country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Belize,1998,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1999,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2000,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2001,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2002,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2003,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2004,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2005,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2006,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2007,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2008,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2009,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2010,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2011,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2012,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2013,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2014,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2015,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2016,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2017,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2018,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2019,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,2020,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Bermuda,1980,BMU,0,0,0,0,0
Bermuda,1981,BMU,0,0,0,0,0
Bermuda,1982,BMU,0,0,0,0,0
Bermuda,1983,BMU,0,0,0,0,0
Bermuda,1984,BMU,0,0,0,0,0
Bermuda,1985,BMU,0,0,0,0,0
Bermuda,1986,BMU,0,0,0,0,0
Bermuda,1987,BMU,0,0,0,0,0
Bermuda,1988,BMU,0,0,0,0,0
Bermuda,1989,BMU,0,0,0,0,0
Bermuda,1990,BMU,0,0,0,0,0
Bermuda,1991,BMU,0,0,0,0,0
Bermuda,1992,BMU,0,0,0,0,0
Bermuda,1993,BMU,0,0,0,0,0
Bermuda,1994,BMU,0,0,0,0,0
Bermuda,1995,BMU,0,0,0,0,0
Bermuda,1996,BMU,0,0,0,0,0
Bermuda,1997,BMU,0,0,0,0,0
Bermuda,1998,BMU,0,0,0,0,0
Bermuda,1999,BMU,0,0,0,0,0
Bermuda,2000,BMU,0,0,0,0,0
Bermuda,2001,BMU,0,0,0,0,0
Bermuda,2002,BMU,0,0,0,0,0
Bermuda,2003,BMU,0,0,0,0,0
Bermuda,2004,BMU,0,0,0,0,0
Bermuda,2005,BMU,0,0,0,0,0
Bermuda,2006,BMU,0,0,0,0,0
Bermuda,2007,BMU,0,0,0,0,0
Bermuda,2008,BMU,0,0,0,0,0
Bermuda,2009,BMU,0,0,0,0,0
Bermuda,2010,BMU,0,0,0,0,0
Bermuda,2011,BMU,0,0,0,0,0
Bermuda,2012,BMU,0,0,0,0,0
Bermuda,2013,BMU,0,0,0,0,0
Bermuda,2014,BMU,0,0,0,0,0
Bermuda,2015,BMU,0,0,0,0,0
Bermuda,2016,BMU,0,0,0,0,0
Bermuda,2017,BMU,0,0,0,0,0
Bermuda,2018,BMU,0,0,0,0,0
Bermuda,2019,BMU,0,0,0,0,0
Bermuda,2020,BMU,0,0,0,0,0
Bolivia,1980,BOL,0,0,0,0,0
Bolivia,1981,BOL,0,0,0,0,0
Bolivia,1982,BOL,0,0,0,0,0
Bolivia,1983,BOL,0,0,0,0,0
Bolivia,1984,BOL,0,0,0,0,0
Bolivia,1985,BOL,0,0,0,0,0
Bolivia,1986,BOL,0,0,0,0,0
Bolivia,1987,BOL,0,0,0,0,0
Bolivia,1988,BOL,0,0,0,0,0
Bolivia,1989,BOL,0,0,0,0,0
Bolivia,1990,BOL,0,0,0,0,0
Bolivia,1991,BOL,0,0,0,0,0
Bolivia,1992,BOL,0,0,0,0,0
Bolivia,1993,BOL,0,0,0,0,0
Bolivia,1994,BOL,0,0,0,0,0
Bolivia,1995,BOL,0,0,0,0,0
Bolivia,1996,BOL,0,0,0,0,0
Bolivia,1997,BOL,0,0,0,0,0
Bolivia,1998,BOL,0,0,0,0,0
Bolivia,1999,BOL,0,0,0,0,0
Bolivia,2000,BOL,0,0,0,0,0
Bolivia,2001,BOL,0,0,0,0,0
Bolivia,2002,BOL,0,0,0,0,0
Bolivia,2003,BOL,0,0,0,0,0
Bolivia,2004,BOL,0,0,0,0,0
Bolivia,2005,BOL,0,0,0,0,0
Bolivia,2006,BOL,0,0,0,0,0
Bolivia,2007,BOL,0,0,0,0,0
Bolivia,2008,BOL,0,0,0,0,0
Bolivia,2009,BOL,0,0,0,0,0
Bolivia,2010,BOL,0,0,0,0,0
Bolivia,2011,BOL,0,0,0,0,0
Bolivia,2012,BOL,0,0,0,0,0
Bolivia,2013,BOL,0,0,0,0,0
Bolivia,2014,BOL,0,0,0,0,0
Bolivia,2015,BOL,0,0,0,0,0
Bolivia,2016,BOL,0,0,0,0,0
Bolivia,2017,BOL,0,0,0,0,0
Bolivia,2018,BOL,0,0,0,0,0
Bolivia,2019,BOL,0,0,0,0,0
Bolivia,2020,BOL,0,0,0,0,0
Brazil,1980,BRA,0,0,0,0,0
Brazil,1981,BRA,0,0,0,0,0
Brazil,1982,BRA,0,0,0,0,0
Brazil,1983,BRA,0,0,0,0,0
Brazil,1984,BRA,0,0,0,0,0
Brazil,1985,BRA,0,0,0,0,0
Brazil,1986,BRA,0,0,0,0,0
Brazil,1987,BRA,0,0,0,0,0
Brazil,1988,BRA,0,0,0,0,0
Brazil,1989,BRA,0,0,0,0,0
Brazil,1990,BRA,0,0,0,0,0
Brazil,1991,BRA,0,0,0,0,0
Brazil,1992,BRA,0,0,0,0,0
Brazil,1993,BRA,0,0,0,0,0
Brazil,1994,BRA,0,0,0,0,0
Brazil,1995,BRA,0,0,0,0,0
Brazil,1996,BRA,0,0,0,0,0
Brazil,1997,BRA,0,0,0,0,0
Brazil,1998,BRA,0,0,0,0,0
Brazil,1999,BRA,0,0,0,0,0
Brazil,2000,BRA,0,0,0,0,0
Brazil,2001,BRA,0,0,0,0,0
Brazil,2002,BRA,0,0,0,0,0
Brazil,2003,BRA,0,0,0,0,0
Brazil,2004,BRA,0,0,0,0,0
Brazil,2005,BRA,0,0,0,0,0
Brazil,2006,BRA,0,0,0,0,0
Brazil,2007,BRA,0,0,0,0,0
Brazil,2008,BRA,0,0,0,0,0
Brazil,2009,BRA,0,0,0,0,0
Brazil,2010,BRA,0,0,0,0,0
Brazil,2011,BRA,0,0,0,0,0
Brazil,2012,BRA,0,0,0,0,0
Brazil,2013,BRA,0,0,0,0,0
Brazil,2014,BRA,0,0,0,0,0
Brazil,2015,BRA,0,0,0,0,0
Brazil,2016,BRA,0,0,0,0,0
Brazil,2017,BRA,0,0,0,0,0
Brazil,2018,BRA,0,0,0,0,0
Brazil,2019,BRA,0,0,0,0,0
Brazil,2020,BRA,0,0,0,0,0
Barbados,1980,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1981,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1982,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1983,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1984,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1985,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1986,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1987,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1988,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1989,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1990,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1991,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1992,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1993,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1994,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1995,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1996,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1997,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1998,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,1999,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2000,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2001,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2002,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2003,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2004,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2005,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2006,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2007,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2008,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2009,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2010,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2011,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2012,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2013,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2014,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2015,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2016,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2017,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2018,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2019,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Barbados,2020,BRB,0.3222233731,0.2738468227,0.2215666947,0.05413182297,0.1689084662
Brunei Darussalam,1980,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1981,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1982,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1983,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1984,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1985,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1986,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1987,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1988,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1989,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1990,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1991,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1992,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1993,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1994,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1995,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1996,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1997,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1998,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,1999,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2000,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2001,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2002,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2003,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2004,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2005,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2006,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2007,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2008,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2009,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2010,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2011,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2012,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2013,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2014,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2015,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2016,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2017,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2018,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2019,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Brunei Darussalam,2020,BRN,0.07679255104,0.2107978295,0.2091015544,0.07833522814,0.06623647078
Bhutan,1980,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1981,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1982,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1983,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1984,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1985,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1986,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1987,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1988,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1989,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1990,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1991,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1992,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1993,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1994,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1995,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1996,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1997,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1998,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,1999,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2000,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2001,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2002,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2003,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2004,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2005,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2006,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2007,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2008,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2009,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2010,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2011,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2012,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2013,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2014,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2015,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2016,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2017,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2018,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2019,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Bhutan,2020,BTN,0.3518357838,0.156327683,0.2446516177,-0.1799875968,0.1174929959
Botswana,1980,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1981,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1982,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1983,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1984,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1985,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1986,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1987,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1988,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1989,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1990,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1991,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1992,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1993,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1994,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1995,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1996,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1997,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1998,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,1999,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2000,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2001,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2002,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2003,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2004,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2005,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2006,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2007,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2008,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2009,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2010,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2011,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2012,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2013,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2014,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2015,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2016,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2017,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2018,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2019,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Botswana,2020,BWA,0.1938706098,0.07307553269,0.2415896988,0.06415338958,0.1056165947
Central African Republic,1980,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1981,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1982,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1983,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1984,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1985,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1986,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1987,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1988,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
Central African Republic,1989,CAF,-0.212287423,-0.3598013451,-0.4321169155,-0.1979449684,-0.3490077472
