Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Benin,BEN,2004,NA,72,10.3312,NA,49.28071,62.8018,NA,-0.464951,-0.356263,0.265107,-0.484781,-0.509539,0.053056,87.39,99.495
Benin,BEN,2005,NA,70,10.8084,NA,NA,63.1358,NA,-0.850089,-0.657627,0.446816,-0.653912,-0.541542,-0.029964,87.68,99.5
Benin,BEN,2006,NA,74,11.2987,NA,NA,63.4621,NA,-0.588619,-0.606589,0.54701,-0.427572,-0.533922,0.362778,87.95,99.507
Benin,BEN,2007,NA,82,11.802,NA,NA,63.7811,NA,-0.463172,-0.532691,0.386123,-0.444191,-0.517243,0.368181,88.21,99.514
Benin,BEN,2008,NA,75,12.3182,NA,NA,64.0926,NA,-0.50331,-0.462368,0.374591,-0.497294,-0.533911,0.344648,88.45,99.52
Benin,BEN,2009,NA,79,12.8466,NA,NA,64.3962,NA,-0.615627,-0.575482,0.403298,-0.346535,-0.653884,0.342523,88.67,99.529
Benin,BEN,2010,NA,76,13.3876,NA,NA,64.6924,NA,-0.660817,-0.594689,0.26126,-0.333556,-0.673173,0.314489,88.89,99.536
Benin,BEN,2011,NA,75,13.9409,NA,63.49882,64.9812,NA,-0.593529,-0.545897,0.318356,-0.346263,-0.663297,0.166391,89.11,99.542
Benin,BEN,2012,NA,80,14.5065,NA,NA,65.2628,NA,-0.856533,-0.515287,0.364368,-0.378604,-0.585673,0.124486,89.34,99.55
Benin,BEN,2013,NA,77,15.0838,NA,68.54824,65.5368,NA,-0.744106,-0.48944,0.301189,-0.400784,-0.568667,0.155496,89.56,99.559
Benin,BEN,2014,NA,74,15.6739,NA,68.55706,65.8045,NA,-0.666071,-0.456818,0.02714,-0.585914,-0.488022,0.266302,89.79,99.568
Benin,BEN,2015,NA,74,16.0117,NA,70.65824,66.0657,NA,-0.550822,-0.619636,-0.013514,-0.563029,-0.536008,0.296121,90.01,99.579
Benin,BEN,2016,NA,76,16.3511,NA,69.99765,66.3202,NA,-0.513438,-0.56419,-0.002027,-0.527894,-0.608593,0.413315,90.24,99.592
Benin,BEN,2017,NA,76,16.4529,NA,NA,66.4147,NA,-0.554112,-0.648205,0.030853,-0.472235,-0.624625,0.381125,90.45,99.603
Benin,BEN,2018,NA,76,NA,NA,NA,NA,NA,-0.383374,-0.565987,-0.132421,-0.339115,-0.67517,0.267413,90.7,NA
Benin,BEN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.71,NA
Burkina Faso,BFA,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.1,NA
Burkina Faso,BFA,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.46,NA
Burkina Faso,BFA,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.82,NA
Burkina Faso,BFA,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.11,NA
Burkina Faso,BFA,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,NA
Burkina Faso,BFA,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.64,NA
Burkina Faso,BFA,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.86,NA
Burkina Faso,BFA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.02,NA
Burkina Faso,BFA,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.17,NA
Burkina Faso,BFA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.35,NA
Burkina Faso,BFA,1971,NA,NA,NA,NA,4.848471,NA,NA,NA,NA,NA,NA,NA,NA,68.58,NA
Burkina Faso,BFA,1972,NA,NA,NA,NA,5.042353,NA,NA,NA,NA,NA,NA,NA,NA,68.95,NA
Burkina Faso,BFA,1973,NA,NA,NA,NA,5.183294,NA,NA,NA,NA,NA,NA,NA,NA,69.55,NA
Burkina Faso,BFA,1974,NA,NA,NA,NA,5.444294,NA,NA,NA,NA,NA,NA,NA,NA,70.41,NA
Burkina Faso,BFA,1975,NA,NA,NA,NA,5.684412,NA,NA,NA,NA,NA,NA,NA,NA,71.46,NA
Burkina Faso,BFA,1976,NA,NA,NA,NA,5.875471,NA,NA,NA,NA,NA,NA,NA,NA,72.56,NA
Burkina Faso,BFA,1977,NA,NA,NA,NA,6.152471,NA,NA,NA,NA,NA,NA,NA,NA,73.63,NA
Burkina Faso,BFA,1978,NA,NA,NA,NA,6.431,NA,NA,NA,NA,NA,NA,NA,NA,74.59,NA
Burkina Faso,BFA,1979,NA,NA,NA,NA,6.710882,NA,NA,NA,NA,NA,NA,NA,NA,75.4,NA
Burkina Faso,BFA,1980,NA,NA,NA,NA,7.183588,NA,NA,NA,NA,NA,NA,NA,NA,76.08,NA
Burkina Faso,BFA,1981,NA,NA,NA,NA,7.656471,NA,NA,NA,NA,NA,NA,NA,NA,76.63,NA
Burkina Faso,BFA,1982,NA,NA,NA,NA,8.329882,NA,NA,NA,NA,NA,NA,NA,NA,77.1,NA
Burkina Faso,BFA,1983,NA,NA,NA,NA,9.041059,NA,NA,NA,NA,NA,NA,NA,NA,77.54,NA
Burkina Faso,BFA,1984,NA,NA,NA,NA,9.633941,NA,NA,NA,NA,NA,NA,NA,NA,77.99,NA
Burkina Faso,BFA,1985,NA,9,NA,NA,10.74512,NA,NA,NA,NA,NA,NA,NA,NA,78.45,NA
Burkina Faso,BFA,1986,NA,19,NA,NA,11.832,NA,NA,NA,NA,NA,NA,NA,NA,78.91,NA
Burkina Faso,BFA,1987,NA,23,NA,NA,12.80982,NA,NA,NA,NA,NA,NA,NA,NA,79.35,NA
Burkina Faso,BFA,1988,NA,34,NA,NA,13.23576,NA,NA,NA,NA,NA,NA,NA,NA,79.71,NA
Burkina Faso,BFA,1989,NA,44,NA,NA,14.12606,NA,NA,NA,NA,NA,NA,NA,NA,79.95,NA
Burkina Faso,BFA,1990,NA,66,NA,NA,14.31741,NA,NA,NA,NA,NA,NA,NA,NA,80.07,NA
Burkina Faso,BFA,1991,NA,53,NA,NA,15.03929,NA,NA,NA,NA,NA,NA,NA,NA,80.11,NA
Burkina Faso,BFA,1992,NA,39,NA,NA,15.41,NA,NA,NA,NA,NA,NA,NA,NA,80.11,NA
Burkina Faso,BFA,1993,NA,39,NA,NA,15.95447,NA,NA,NA,NA,NA,NA,NA,NA,80.13,NA
Burkina Faso,BFA,1994,NA,36,NA,NA,16.68488,NA,NA,NA,NA,NA,NA,NA,NA,80.25,NA
Burkina Faso,BFA,1995,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.45,NA
Burkina Faso,BFA,1996,NA,37,NA,NA,NA,NA,NA,0.111519,-0.92894,-0.301613,-0.29527,-0.933222,-0.53344,80.74,NA
Burkina Faso,BFA,1997,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.05,NA
Burkina Faso,BFA,1998,NA,15,NA,NA,NA,NA,NA,-0.10273,-0.706115,-0.111127,-0.365699,-0.747396,-0.396195,81.4,NA
Burkina Faso,BFA,1999,NA,15,NA,NA,19.939,NA,NA,NA,NA,NA,NA,NA,NA,81.75,NA
Burkina Faso,BFA,2000,NA,45,11.2877,NA,20.21735,54.9195,NA,-0.071184,-0.576568,0.059249,-0.116531,-0.62035,-0.230155,82.11,99.484
Burkina Faso,BFA,2001,NA,62,11.6183,NA,20.82729,55.0808,NA,NA,NA,NA,NA,NA,NA,82.49,99.499
Burkina Faso,BFA,2002,53.46886,69,12.3464,NA,NA,54.575,NA,0.007246,-0.677748,-0.308866,-0.114519,-0.651759,-0.387817,82.92,99.514
Burkina Faso,BFA,2003,59.13702,79,13.054,NA,22.55088,54.0858,NA,-0.011932,-0.557387,0.066873,-0.302668,-0.540295,-0.309724,83.42,99.529
Burkina Faso,BFA,2004,66.6746,79,13.7416,NA,24.20347,53.6148,NA,-0.135678,-0.514619,-0.082301,-0.330674,-0.566936,-0.433709,84.04,99.546
Burkina Faso,BFA,2005,65.21359,82,14.4069,NA,26.38271,53.162,NA,-0.125748,-0.578772,-0.064855,-0.401022,-0.520029,-0.44652,84.75,99.563
Burkina Faso,BFA,2006,69.09331,86,15.0505,NA,27.82441,52.7294,NA,-0.30991,-0.762337,0.156172,-0.343611,-0.431035,-0.341834,85.51,99.578
Burkina Faso,BFA,2007,73.46034,89,15.6046,NA,30.30982,52.2662,NA,-0.331875,-0.75342,0.307697,-0.264643,-0.399378,-0.307009,86.31,99.59
Burkina Faso,BFA,2008,70.74355,93,16.0847,NA,33.514,51.7752,NA,-0.304823,-0.489798,0.120163,-0.193983,-0.344881,-0.283481,87.1,99.599
Burkina Faso,BFA,2009,74.67795,92,16.5427,NA,35.83376,51.2943,NA,-0.335338,-0.585572,0.034941,-0.111921,-0.207124,-0.289742,87.85,99.607
Burkina Faso,BFA,2010,88.23292,91,16.9792,NA,38.25265,50.8247,NA,-0.350611,-0.568846,-0.117637,-0.156401,-0.19449,-0.25295,88.56,99.615
Burkina Faso,BFA,2011,93.43963,91,17.3938,NA,40.29271,50.3668,NA,-0.36786,-0.559046,-0.555382,-0.179535,-0.358949,-0.280185,89.24,99.623
Burkina Faso,BFA,2012,107.8449,90,17.786,NA,42.05224,49.9209,NA,-0.478886,-0.623989,-0.573129,-0.11886,-0.436797,-0.304971,89.86,99.631
Burkina Faso,BFA,2013,119.6386,88,18.1554,NA,43.53576,49.4874,NA,-0.523093,-0.660842,-0.76339,-0.174999,-0.53045,-0.255426,90.42,99.638
Burkina Faso,BFA,2014,111.3725,91,18.5023,NA,44.54412,49.0672,NA,-0.464838,-0.57883,-0.787129,-0.308937,-0.547253,-0.351852,90.9,99.647
Burkina Faso,BFA,2015,108.8262,91,18.826,NA,46.85476,48.6605,NA,-0.277338,-0.619458,-0.611107,-0.371362,-0.523357,-0.114344,91.32,99.657
Burkina Faso,BFA,2016,121.0801,91,19.1263,NA,48.26129,48.2677,NA,-0.148079,-0.564169,-0.867376,-0.397383,-0.441279,0.013357,91.7,99.669
Burkina Faso,BFA,2017,128.9791,91,19.4021,NA,50.33047,47.8881,NA,-0.113755,-0.579943,-0.926845,-0.443539,-0.398475,0.064641,92.04,99.68
Burkina Faso,BFA,2018,132.1048,91,NA,NA,52.33618,NA,NA,-0.112395,-0.578343,-1.040907,-0.386325,-0.445568,-0.043225,92.36,NA
Burkina Faso,BFA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burkina Faso,BFA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.98,NA
Bangladesh,BGD,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.61,NA
Bangladesh,BGD,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.2,NA
Bangladesh,BGD,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.74,NA
Bangladesh,BGD,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.23,NA
Bangladesh,BGD,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.64,NA
Bangladesh,BGD,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.98,NA
Bangladesh,BGD,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.24,NA
Bangladesh,BGD,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.45,NA
Bangladesh,BGD,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.59,NA
Bangladesh,BGD,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.69,NA
Bangladesh,BGD,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.76,NA
Bangladesh,BGD,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.85,NA
Bangladesh,BGD,1973,NA,NA,NA,NA,30.87118,NA,NA,NA,NA,NA,NA,NA,NA,77.95,NA
Bangladesh,BGD,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.1,NA
Bangladesh,BGD,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.3,NA
Bangladesh,BGD,1976,NA,NA,NA,NA,30.958,NA,NA,NA,NA,NA,NA,NA,NA,78.56,NA
Bangladesh,BGD,1977,NA,NA,NA,NA,29.27406,NA,NA,NA,NA,NA,NA,NA,NA,78.89,NA
Bangladesh,BGD,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.27,NA
Bangladesh,BGD,1979,NA,NA,NA,NA,28.51576,NA,NA,NA,NA,NA,NA,NA,NA,79.68,NA
Bangladesh,BGD,1980,NA,NA,NA,NA,28.88312,NA,NA,NA,NA,NA,NA,NA,NA,80.13,NA
Bangladesh,BGD,1981,NA,1,NA,NA,27.37829,NA,NA,NA,NA,NA,NA,NA,NA,80.59,NA
Bangladesh,BGD,1982,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.07,NA
Bangladesh,BGD,1983,NA,1,NA,NA,29.59059,NA,NA,NA,NA,NA,NA,NA,NA,81.58,NA
Bangladesh,BGD,1984,NA,1,NA,NA,29.45953,NA,NA,NA,NA,NA,NA,NA,NA,82.11,NA
Bangladesh,BGD,1985,NA,2,NA,NA,28.78829,NA,NA,NA,NA,NA,NA,NA,NA,82.67,NA
Bangladesh,BGD,1986,NA,4,NA,NA,28.56394,NA,NA,NA,NA,NA,NA,NA,NA,83.25,NA
Bangladesh,BGD,1987,NA,9,NA,NA,28.48053,NA,NA,NA,NA,NA,NA,NA,NA,83.84,NA
Bangladesh,BGD,1988,NA,16,NA,NA,31.90576,NA,NA,NA,NA,NA,NA,NA,NA,84.44,NA
Bangladesh,BGD,1989,NA,49,NA,NA,31.85118,NA,NA,NA,NA,NA,NA,NA,NA,85.04,NA
Bangladesh,BGD,1990,NA,69,NA,NA,33.06971,NA,NA,NA,NA,NA,NA,NA,NA,85.63,NA
Bangladesh,BGD,1991,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.23,NA
Bangladesh,BGD,1992,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.83,NA
Bangladesh,BGD,1993,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.43,NA
Bangladesh,BGD,1994,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.03,NA
Bangladesh,BGD,1995,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.61,NA
Bangladesh,BGD,1996,NA,77,NA,NA,NA,NA,NA,-0.969682,-0.68785,-0.546178,-0.929818,-0.934024,-0.058428,89.18,NA
Bangladesh,BGD,1997,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.74,NA
Bangladesh,BGD,1998,NA,77,NA,NA,NA,NA,NA,-0.716303,-0.44047,-0.368564,-0.810572,-0.89081,-0.08557,90.27,NA
Bangladesh,BGD,1999,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.78,NA
Bangladesh,BGD,2000,NA,82,25.644,NA,NA,95.215,55.9067,-1.108687,-0.580437,-0.724509,-0.835712,-0.911693,-0.227925,91.27,99.566
Bangladesh,BGD,2001,46.30799,85,26.9743,NA,NA,95.387,55.9253,NA,NA,NA,NA,NA,NA,91.74,99.577
Bangladesh,BGD,2002,48.97947,83,28.3335,NA,NA,95.5634,55.9195,-1.361227,-0.688741,-1.033551,-0.978617,-0.903027,-0.432221,92.18,99.59
Bangladesh,BGD,2003,49.51782,87,29.6881,NA,NA,95.7379,55.9101,-1.442822,-0.725445,-1.115403,-0.916686,-1.047653,-0.551807,92.6,99.605
Bangladesh,BGD,2004,50.93004,99,31.0378,NA,NA,95.9103,55.8973,-1.496538,-0.819185,-1.36126,-1.126801,-1.01997,-0.672146,93,99.628
Bangladesh,BGD,2005,55.26385,93,32.4122,NA,49.06706,96.0099,55.8814,-1.387597,-0.9113,-1.863764,-1.072006,-0.978907,-0.569969,93.39,99.657
Bangladesh,BGD,2006,57.05352,94,33.7832,NA,49.53112,96.1064,55.8617,-1.434258,-0.824527,-1.505493,-1.001249,-0.903966,-0.451237,93.76,99.685
Bangladesh,BGD,2007,60.55835,94,35.1492,NA,49.62018,96.1998,55.8385,-1.056078,-0.704504,-1.540048,-0.945693,-0.826786,-0.5735,94.12,99.703
Bangladesh,BGD,2008,68.52678,96,36.5089,NA,48.20512,96.2899,55.8118,-1.034565,-0.732424,-1.505937,-0.916328,-0.75014,-0.442117,94.46,99.72
Bangladesh,BGD,2009,72.15874,97,37.861,NA,50.77024,96.3766,55.7818,-1.06978,-0.791248,-1.544713,-0.864524,-0.785553,-0.289078,94.78,99.731
Bangladesh,BGD,2010,76.11428,94,39.2046,NA,52.29588,96.4599,55.7482,-1.057121,-0.735633,-1.425789,-0.847087,-0.802935,-0.268095,95.09,99.742
Bangladesh,BGD,2011,86.02278,96,40.5381,NA,NA,96.5397,55.7111,-1.087314,-0.755215,-1.404737,-0.811523,-0.73243,-0.315069,95.38,99.752
Bangladesh,BGD,2012,96.48982,94,41.8597,NA,NA,96.6158,55.6714,-0.849843,-0.804165,-1.379089,-0.951405,-0.929304,-0.401941,95.66,99.762
Bangladesh,BGD,2013,101.2536,96,43.1682,NA,NA,96.6881,55.6297,-0.887071,-0.793825,-1.627859,-0.91478,-0.866817,-0.405386,95.92,99.773
Bangladesh,BGD,2014,103.3783,97,44.4627,NA,NA,96.7567,55.5855,-0.886938,-0.76575,-0.895563,-0.937578,-0.777665,-0.47393,96.16,99.786
Bangladesh,BGD,2015,98.68002,98,45.7422,NA,NA,96.8215,55.5395,-0.808335,-0.723619,-1.212018,-0.899058,-0.75128,-0.512047,96.39,99.8
Bangladesh,BGD,2016,108.4297,98,47.0058,NA,NA,96.8825,55.4913,-0.85709,-0.678659,-1.261937,-0.79668,-0.663492,-0.585298,96.61,99.814
Bangladesh,BGD,2017,NA,98,48.2332,NA,62.42235,97.016,55.4412,-0.831731,-0.73345,-1.255888,-0.807247,-0.671217,-0.616458,96.81,99.827
Bangladesh,BGD,2018,NA,98,NA,NA,64.13118,NA,NA,-0.905022,-0.748399,-1.03248,-0.826273,-0.640236,-0.728414,96.98,NA
Bangladesh,BGD,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,BGD,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.13,NA
Bulgaria,BGR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.2,NA
Bulgaria,BGR,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.25,NA
Bulgaria,BGR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.28,NA
Bulgaria,BGR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.35,NA
Bulgaria,BGR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.46,NA
Bulgaria,BGR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.6,NA
Bulgaria,BGR,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.75,NA
Bulgaria,BGR,1971,NA,NA,NA,NA,61.87647,NA,NA,NA,NA,NA,NA,NA,NA,96.88,NA
Bulgaria,BGR,1972,NA,NA,NA,NA,61.85647,NA,NA,NA,NA,NA,NA,NA,NA,96.98,NA
Bulgaria,BGR,1973,NA,NA,NA,NA,61.85588,NA,NA,NA,NA,NA,NA,NA,NA,97.05,NA
Bulgaria,BGR,1974,NA,NA,NA,NA,61.97588,NA,NA,NA,NA,NA,NA,NA,NA,97.09,NA
Bulgaria,BGR,1975,NA,NA,NA,NA,61.72882,NA,NA,NA,NA,NA,NA,NA,NA,97.14,NA
Bulgaria,BGR,1976,NA,NA,NA,NA,60.44882,NA,NA,NA,NA,NA,NA,NA,NA,97.2,NA
Bulgaria,BGR,1977,NA,NA,NA,NA,62.11882,NA,NA,NA,NA,NA,NA,NA,NA,97.29,NA
Bulgaria,BGR,1978,NA,NA,NA,NA,62.13471,NA,NA,NA,NA,NA,NA,NA,NA,97.4,NA
Bulgaria,BGR,1979,NA,NA,NA,NA,61.17706,NA,NA,NA,NA,NA,NA,NA,NA,97.51,NA
Bulgaria,BGR,1980,NA,98,NA,NA,60.76059,NA,NA,NA,NA,NA,NA,NA,NA,97.61,NA
Bulgaria,BGR,1981,NA,99,NA,NA,60.79824,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA
Bulgaria,BGR,1982,NA,99,NA,NA,61.77353,NA,NA,NA,NA,NA,NA,NA,NA,97.78,NA
Bulgaria,BGR,1983,NA,99,NA,NA,62.38,NA,NA,NA,NA,NA,NA,NA,NA,97.86,NA
Bulgaria,BGR,1984,NA,99,NA,NA,62.90059,NA,NA,NA,NA,NA,NA,NA,NA,97.94,NA
Bulgaria,BGR,1985,NA,99,NA,NA,63.59647,NA,NA,NA,NA,NA,NA,NA,NA,98.03,NA
Bulgaria,BGR,1986,NA,99,NA,NA,65.35647,NA,NA,NA,NA,NA,NA,NA,NA,98.13,NA
Bulgaria,BGR,1987,NA,99,NA,NA,66.04412,NA,NA,NA,NA,NA,NA,NA,NA,98.19,NA
Bulgaria,BGR,1988,NA,99,NA,NA,66.22294,NA,NA,NA,NA,NA,NA,NA,NA,98.21,NA
Bulgaria,BGR,1989,NA,99,NA,NA,65.93706,NA,NA,NA,NA,NA,NA,NA,NA,98.2,NA
Bulgaria,BGR,1990,2222.864,99,NA,NA,62.96,NA,NA,NA,NA,NA,NA,NA,NA,98.17,NA
Bulgaria,BGR,1991,1586.87,99,NA,NA,62.24941,NA,NA,NA,NA,NA,NA,NA,NA,98.12,NA
Bulgaria,BGR,1992,1455.892,98,NA,NA,61.45941,NA,NA,NA,NA,NA,NA,NA,NA,98.08,NA
Bulgaria,BGR,1993,1352.498,98,NA,NA,60.46412,NA,NA,NA,NA,NA,NA,NA,NA,98.08,NA
Bulgaria,BGR,1994,1615.381,93,NA,NA,59.56765,NA,NA,NA,NA,NA,NA,NA,NA,98.08,NA
Bulgaria,BGR,1995,NA,96,NA,NA,60.73471,NA,NA,NA,NA,NA,NA,NA,NA,98.07,NA
Bulgaria,BGR,1996,NA,95,NA,NA,62.01647,NA,NA,-0.361505,-0.042585,-0.090678,-0.184435,-0.344958,0.428986,98.06,NA
Bulgaria,BGR,1997,NA,94,NA,NA,62.05824,NA,NA,NA,NA,NA,NA,NA,NA,98.07,NA
Bulgaria,BGR,1998,NA,95,NA,NA,62.01765,NA,NA,-0.172699,-0.201888,0.576662,0.041244,-0.212663,0.437017,98.11,NA
Bulgaria,BGR,1999,NA,96,NA,NA,62.09647,NA,NA,NA,NA,NA,NA,NA,NA,98.18,NA
Bulgaria,BGR,2000,NA,93,85.8274,48.0914,62.40824,99.7408,96.8374,-0.133326,0.002995,0.379955,0.196992,-0.121005,0.460499,98.25,99.981
Bulgaria,BGR,2001,NA,94,85.8355,47.9867,63.06,99.7417,96.8382,NA,NA,NA,NA,NA,NA,98.32,99.982
Bulgaria,BGR,2002,NA,93,85.8465,47.8739,63.46118,99.7383,96.835,-0.154372,0.248751,0.468395,0.561708,-0.033465,0.528531,98.41,99.983
Bulgaria,BGR,2003,NA,96,85.8573,47.7614,65.42353,99.7114,96.8089,-0.028763,0.114253,0.174155,0.648325,-0.140374,0.545892,98.49,99.984
Bulgaria,BGR,2004,NA,95,85.8681,47.6491,66.45118,99.6651,96.7639,0.108177,0.150523,0.003551,0.662931,-0.112542,0.56969,98.58,99.984
Bulgaria,BGR,2005,1938.56,96,85.8789,47.5747,66.24294,99.6193,96.7195,0.057295,0.181857,0.14651,0.643793,-0.095587,0.594893,98.67,99.985
Bulgaria,BGR,2006,2004.997,95,85.8895,47.5806,66.41471,99.5741,96.6755,-0.070736,-0.057376,0.395517,0.596899,-0.093535,0.577117,98.75,99.986
Bulgaria,BGR,2007,2375.096,95,85.9001,47.5864,67.43647,99.5293,96.632,-0.183497,-0.007543,0.35828,0.628701,-0.045955,0.690935,98.81,99.987
Bulgaria,BGR,2008,2519.85,95,85.9106,47.5922,67.48294,99.485,96.589,-0.254679,-0.047309,0.370631,0.6973,-0.107264,0.577976,98.85,99.987
Bulgaria,BGR,2009,2184.392,94,85.921,49.3683,67.28294,99.4411,96.7098,-0.212567,0.166158,0.353604,0.669466,-0.03834,0.560484,98.89,99.988
Bulgaria,BGR,2010,2083.683,94,85.9314,51.1676,67.71647,99.3978,96.831,-0.185104,0.114835,0.360091,0.649561,-0.069241,0.531486,98.93,99.988
Bulgaria,BGR,2011,2039.939,95,85.9416,52.9901,68.08529,99.3549,96.9524,-0.220316,0.110086,0.30175,0.543834,-0.111741,0.45008,98.97,99.988
Bulgaria,BGR,2012,2213.674,95,85.9519,54.8359,67.64824,99.3126,97.0743,-0.227858,0.141888,0.379834,0.563259,-0.085205,0.400916,99.02,99.989
Bulgaria,BGR,2013,2368.655,95,85.9622,56.7049,69.48294,99.2707,97.0346,-0.267288,0.157345,0.17071,0.538901,-0.102405,0.337271,99.08,99.99
Bulgaria,BGR,2014,2452.748,88,85.9726,58.5971,69.96706,99.2294,97.0117,-0.246875,0.078738,0.078541,0.568319,-0.046017,0.366463,99.13,99.989
Bulgaria,BGR,2015,2614.031,91,85.9829,60.5127,68.78765,99.1885,96.9893,-0.264645,0.208683,0.017322,0.563768,-0.097004,0.432573,99.18,99.99
Bulgaria,BGR,2016,2579.814,92,85.9933,62.4516,67.07294,99.1482,96.9673,-0.168443,0.295897,0.077333,0.658518,-0.061472,0.401109,99.23,99.99
Bulgaria,BGR,2017,2728.462,92,86.0037,64.4137,66.07765,99.1083,96.9459,-0.161112,0.260194,0.331952,0.6258,-0.040923,0.378774,99.26,99.99
Bulgaria,BGR,2018,2985.571,92,NA,NA,NA,NA,NA,-0.151534,0.271876,0.419639,0.57658,-0.029567,0.323382,99.29,NA
Bulgaria,BGR,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BGR,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
