countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
AND,Andorra,2009,AND2009,ECS,Europe and Central Asia,HIC,High income,,#N/A,41668.8,#N/A,0,84463,0,0,4.5,1000,995.5,9.9,836.1837,832.4208734,,100000,,#VALUE!,4.9,1000,995.1,99.51,832.0863999,,4,,0,100,90.64,100,79.2657,99,1.325579,1.540096,1.296418,1.408183,1.224501,1.322938
AND,Andorra,2010,AND2010,ECS,Europe and Central Asia,HIC,High income,,#N/A,40852.7,#N/A,0,84449,0,0,4.3,1000,995.7,9.8,827.6002,824.0415191,,100000,,#VALUE!,4.6,1000,995.4,99.54,823.7932391,,4,,0,100,90.64,100,86.4503,99,1.308072,1.518033,1.278272,1.391692,1.204553,1.324309
AND,Andorra,2011,AND2011,ECS,Europe and Central Asia,HIC,High income,,#N/A,41191.8,#N/A,0,83747,0,0,4,1000,996,,0,0,,100000,,#VALUE!,4.4,1000,995.6,99.56,0,,3,,0,100,90.64,100,93.6349,99,1.279277,1.504689,1.302488,1.617491,1.407835,1.360453
AND,Andorra,2012,AND2012,ECS,Europe and Central Asia,HIC,High income,,#N/A,39769.6,#N/A,0,82427,0,0,3.9,1000,996.1,9.5,783.0565,780.0025797,,100000,,#VALUE!,4.1,1000,995.9,99.59,779.8459684,,3,,0,100,90.64,100,100,99,1.268373,1.531356,1.290351,1.568978,1.407764,1.433838
AND,Andorra,2013,AND2013,ECS,Europe and Central Asia,HIC,High income,,#N/A,39143.7,#N/A,0,80774,0,0,3.7,1000,996.3,,0,0,,100000,,#VALUE!,3.9,1000,996.1,99.61,0,,3,,0,100,90.64,100,100,96,1.260798,1.539397,1.283926,1.567499,1.409044,1.406642
AND,Andorra,2014,AND2014,ECS,Europe and Central Asia,HIC,High income,,#N/A,40914.7,#N/A,0,79213,0,0,3.5,1000,996.5,,0,0,,100000,,#VALUE!,3.7,1000,996.3,99.63,0,,3,,0,100,90.64,100,100,97,1.225222,1.718336,1.286593,0.8850665,1.641953,1.165939
AND,Andorra,2015,AND2015,ECS,Europe and Central Asia,HIC,High income,,#N/A,42141,#N/A,0,78011,0,0,3.3,1000,996.7,,0,0,,100000,,#VALUE!,3.5,1000,996.5,99.65,0,,2,,0,100,90.64,100,100,97,1.218502,1.787205,1.391288,0.9129404,1.575988,1.194477
AND,Andorra,2016,AND2016,ECS,Europe and Central Asia,HIC,High income,,#N/A,44108,#N/A,0,77297,0,0,3.2,1000,996.8,8.8,680.2136,678.0369165,,100000,,#VALUE!,3.4,1000,996.6,99.66,677.9008738,,2,,0,100,90.64,100,100,98,1.228779,1.860587,1.413419,0.8714429,1.577925,1.176598
AND,Andorra,2017,AND2017,ECS,Europe and Central Asia,HIC,High income,,#N/A,44430.7,#N/A,0,77001,0,0,3.1,1000,996.9,,0,0,,100000,,#VALUE!,3.2,1000,996.8,99.68,0,,2,,0,100,90.64,100,100,99,1.242228,1.937282,1.421572,1.207127,1.60133,1.160519
AND,Andorra,2018,AND2018,ECS,Europe and Central Asia,HIC,High income,,#N/A,45133.7,#N/A,0,77006,0,0,2.9,1000,997.1,7.2,554.4432,552.8353147,,100000,,#VALUE!,3.1,1000,996.9,99.69,552.7244261,,2,,0,,,,,99,1.238797,1.944976,1.423969,1.193829,1.606789,1.069697
AND,Andorra,2019,AND2019,ECS,Europe and Central Asia,HIC,High income,,#N/A,45887.3,#N/A,0,77142,0,0,2.8,1000,997.2,,0,0,,100000,,#VALUE!,3,1000,997,99.7,0,,2,,0,,,,,99,1.234392,1.908749,1.615139,1.228176,1.579939,1.139154
AND,Andorra,2020,AND2020,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1960,ARE1960,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,92418,17063,20165,134.7,1000,865.3,47.266,4368.229188,3779.828716,,100000,,#VALUE!,200.4,1000,799.6,79.96,3492.836059,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1961,ARE1961,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,100796,17638,21600,128.4,1000,871.6,46.705,4707.67718,4103.21143,,100000,,#VALUE!,190.3,1000,809.7,80.97,3811.806213,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1962,ARE1962,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,112118,18774,23378,122.1,1000,877.9,46.093,5167.854974,4536.859882,,100000,,#VALUE!,180.3,1000,819.7,81.97,4236.090722,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1963,ARE1963,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,125130,20265,25405,115.8,1000,884.2,45.426,5684.15538,5025.930187,,100000,,#VALUE!,170.1,1000,829.9,82.99,4717.28055,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1964,ARE1964,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,138039,21861,27510,109.4,1000,890.6,44.694,6169.515066,5494.570118,,100000,,#VALUE!,159.6,1000,840.4,84.04,5184.860461,,,,0,,,,,,,,,,,
ARE,United Arab Emirates,1965,ARE1965,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,149857,23431,29583,103,1000,897,43.856,6572.128592,5895.199347,,100000,,#VALUE!,149.1,1000,850.9,85.09,5592.224219,,868,,0,,,,,,,,,,,
ARE,United Arab Emirates,1966,ARE1966,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,159976,24748,31461,96.3,1000,903.7,42.857,6856.091432,6195.849827,,100000,,#VALUE!,138.4,1000,861.6,86.16,5907.208378,,866,,0,,,,,,,,,,,
ARE,United Arab Emirates,1967,ARE1967,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,169771,26172,33279,89.6,1000,910.4,41.678,7075.715738,6441.731608,,100000,,#VALUE!,127.8,1000,872.2,87.22,6171.439267,,863,,0,,,,,,,,,,,
ARE,United Arab Emirates,1968,ARE1968,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,182627,28149,35315,82.9,1000,917.1,40.329,7365.164283,6754.592164,,100000,,#VALUE!,117.3,1000,882.7,88.27,6501.230513,,859,,0,,,,,,,,,,,
ARE,United Arab Emirates,1969,ARE1969,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,203106,31353,37971,76.4,1000,923.6,38.843,7889.246358,7286.507936,,100000,,#VALUE!,107,1000,893,89.3,7045.096998,,856,,0,,,,,,,,,,,
ARE,United Arab Emirates,1970,ARE1970,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,234514,36485,41560,70.1,1000,929.9,37.276,8741.743864,8128.947619,,100000,,#VALUE!,97.2,1000,902.8,90.28,7892.04636,,855,,0,,,,,,,,,,,
ARE,United Arab Emirates,1971,ARE1971,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,277471,40012,46983,64.5,1000,935.5,35.695,9904.327345,9265.498231,,100000,,#VALUE!,88.2,1000,911.8,91.18,9030.765673,,860,5.96383,35.08135294,,,,,,,,,,,
ARE,United Arab Emirates,1972,ARE1972,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,330974,44204,53764,59.1,1000,940.9,34.179,11312.36035,10643.79985,,100000,,#VALUE!,79.9,1000,920.1,92.01,10408.50275,,868,6.37798,37.51752941,,,,,,,,,,,
ARE,United Arab Emirates,1973,ARE1973,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,394624,49323,61686,54.3,1000,945.7,32.804,12945.2457,12242.31885,,100000,,#VALUE!,72.2,1000,927.8,92.78,12010.59896,,880,6.42359,37.78582353,,,,,,,,,,,
ARE,United Arab Emirates,1974,ARE1974,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,467451,56193,70500,49.8,1000,950.2,31.625,14783.13788,14046.93761,,100000,,#VALUE!,65.2,1000,934.8,93.48,13819.27729,,894,6.16146,36.24388235,,,,,,,,,,,
ARE,United Arab Emirates,1975,ARE1975,MEA,Middle East and North Africa,HIC,High income,,#N/A,103605,#N/A,0,548301,65850,79973,45.6,1000,954.4,30.703,16834.4856,16066.83306,,100000,,#VALUE!,58.9,1000,941.1,94.11,15842.9344,,910,6.29551,37.03241176,,,,,,,,,,,
ARE,United Arab Emirates,1976,ARE1976,MEA,Middle East and North Africa,HIC,High income,,#N/A,103767,#N/A,0,637922,76025,93619,41.7,1000,958.3,30.082,19189.9696,18389.74787,,100000,,#VALUE!,53.1,1000,946.9,94.69,18170.98222,,925,7.4165,43.62647059,,,,,,,,,,,
ARE,United Arab Emirates,1977,ARE1977,MEA,Middle East and North Africa,HIC,High income,,#N/A,109319,#N/A,0,735344,88972,108140,38,1000,962,29.735,21865.45384,21034.56659,,100000,,#VALUE!,47.9,1000,952.1,95.21,20818.0986,,939,7.78803,45.81194118,,,,,,,,,,,
ARE,United Arab Emirates,1978,ARE1978,MEA,Middle East and North Africa,HIC,High income,,#N/A,94683.7,#N/A,0,835508,103972,122873,34.7,1000,965.3,29.611,24740.22739,23881.7415,,100000,,#VALUE!,43.1,1000,956.9,95.69,23673.92359,,949,7.98182,46.95188235,,,,,,,,,,,
ARE,United Arab Emirates,1979,ARE1979,MEA,Middle East and North Africa,HIC,High income,,#N/A,102669,#N/A,0,931749,119024,137610,31.6,1000,968.4,29.666,27641.26583,26767.80183,,100000,,#VALUE!,38.8,1000,961.2,96.12,26568.78472,,954,7.86712,46.27717647,,,,,,,,,,,
ARE,United Arab Emirates,1980,ARE1980,MEA,Middle East and North Africa,HIC,High income,,0.41,116233,48185.27792,0,1.00E+06,131831,152502,28.8,1000,971.2,29.839,29839,28979.6368,,100000,,#VALUE!,35,1000,965,96.5,28794.635,,953,8.39224,49.36611765,,,,,11,,,,,,
ARE,United Arab Emirates,1981,ARE1981,MEA,Middle East and North Africa,HIC,High income,,0.43,113095,48567.96392,0,1.10E+06,143143,170463,26.3,1000,973.7,30.059,33064.9,32195.29313,,100000,,#VALUE!,31.7,1000,968.3,96.83,32016.74267,,948,8.85484,52.08729412,,,,,45,,,,,,
ARE,United Arab Emirates,1982,ARE1982,MEA,Middle East and North Africa,HIC,High income,,0.38,99319.6,37728.84112,0,1.20E+06,155149,188563,24.1,1000,975.9,30.251,36301.2,35426.34108,,100000,,#VALUE!,28.8,1000,971.2,97.12,35255.72544,,940,9.21196,54.188,,,,,43,,,,,,
ARE,United Arab Emirates,1983,ARE1983,MEA,Middle East and North Africa,HIC,High income,,0.32,89704,28885.95743,0,1.20E+06,167029,206229,22.2,1000,977.8,30.343,36411.6,35603.26248,,100000,,#VALUE!,26.4,1000,973.6,97.36,35450.33376,,929,8.98067,52.82747059,,,,,50,,,,,,
ARE,United Arab Emirates,1984,ARE1984,MEA,Middle East and North Africa,HIC,High income,,0.34,88583.4,30021.47118,0,1.30E+06,178430,223229,20.6,1000,979.4,30.282,39366.6,38555.64804,,100000,,#VALUE!,24.3,1000,975.7,97.57,38409.99162,,915,9.25708,54.45341176,,,,,59,,,,,,
ARE,United Arab Emirates,1985,ARE1985,MEA,Middle East and North Africa,HIC,High income,,0.30,80886.5,24500.28722,0,1.40E+06,188927,239741,19.2,1000,980.8,30.022,42030.8,41223.80864,,100000,,#VALUE!,22.6,1000,977.4,97.74,41080.90392,,899,9.38513,55.20664706,,,,,76,,,,,,
ARE,United Arab Emirates,1986,ARE1986,MEA,Middle East and North Africa,HIC,High income,,0.32,64972.4,20571.81986,0,1.40E+06,194675,254324,18,1000,982,29.537,41351.8,40607.4676,,100000,,#VALUE!,21.1,1000,978.9,97.89,40479.27702,,880,9.49282,55.84011765,,,,,78,,,,,,
ARE,United Arab Emirates,1987,ARE1987,MEA,Middle East and North Africa,HIC,High income,,0.32,63352.3,20508.44868,0,1.50E+06,203183,269097,16.9,1000,983.1,28.859,43288.5,42556.92435,,100000,,#VALUE!,19.8,1000,980.2,98.02,42431.3877,,858,9.42298,55.42929412,,,,,80,,,,,,
ARE,United Arab Emirates,1988,ARE1988,MEA,Middle East and North Africa,HIC,High income,,0.32,58146.8,18633.62564,0,1.60E+06,213248,284532,15.9,1000,984.1,28.026,44841.6,44128.61856,,100000,,#VALUE!,18.6,1000,981.4,98.14,44007.54624,,833,9.42971,55.46888235,,,,,82,,,,,,
ARE,United Arab Emirates,1989,ARE1989,MEA,Middle East and North Africa,HIC,High income,,0.34,61588.1,21072.59201,0,1.70E+06,222838,301267,15,1000,985,27.059,46000.3,45310.2955,,100000,,#VALUE!,17.5,1000,982.5,98.25,45195.29475,,805,9.74283,57.31076471,,,,,84,,,,,,
ARE,United Arab Emirates,1990,ARE1990,MEA,Middle East and North Africa,HIC,High income,,0.33,68780.6,22367.72134,0,1.80E+06,229716,319729,14.2,1000,985.8,25.984,46771.2,46107.04896,,100000,,#VALUE!,16.6,1000,983.4,98.34,45994.79808,,777,10.1491,59.70058824,,,,,85,,,,,,
ARE,United Arab Emirates,1991,ARE1991,MEA,Middle East and North Africa,HIC,High income,,0.34,65478.7,22113.36408,0,1.90E+06,231342,342868,13.5,1000,986.5,24.828,47173.2,46536.3618,,100000,,#VALUE!,15.7,1000,984.3,98.43,46432.58076,,747,10.4654,61.56117647,,,,,85,,,,,,
ARE,United Arab Emirates,1992,ARE1992,MEA,Middle East and North Africa,HIC,High income,,0.29,63853.9,18728.97583,0,2.10E+06,232315,368030,12.9,1000,987.1,23.631,49625.1,48984.93621,,100000,,#VALUE!,14.9,1000,985.1,98.51,48885.68601,,718,10.3409,60.82882353,,,,,86,,,,,,
ARE,United Arab Emirates,1993,ARE1993,MEA,Middle East and North Africa,HIC,High income,,0.25,61081.4,15202.86095,0,2.20E+06,231986,394896,12.3,1000,987.7,22.437,49361.4,48754.25478,,100000,,#VALUE!,14.3,1000,985.7,98.57,48655.53198,,689,10.3863,61.09588235,,,,,90,,,,,,
ARE,United Arab Emirates,1994,ARE1994,MEA,Middle East and North Africa,HIC,High income,,0.24,61843.2,14672.2223,0,2.30E+06,231231,422871,11.8,1000,988.2,21.282,48948.6,48371.00652,,100000,,#VALUE!,13.7,1000,986.3,98.63,48278.00418,,662,10.6825,62.83823529,,,,,90,,,,,,
ARE,United Arab Emirates,1995,ARE1995,MEA,Middle East and North Africa,HIC,High income,,0.25,62681.6,15410.46875,0,2.40E+06,232343,451346,11.3,1000,988.7,20.21,48504,47955.9048,,100000,,#VALUE!,13.2,1000,986.8,98.68,47863.7472,,638,10.9125,64.19117647,,,,,90,,,,,,
ARE,United Arab Emirates,1996,ARE1996,MEA,Middle East and North Africa,HIC,High income,,0.25,63076.6,15754.44624,0,2.50E+06,239149,474786,10.9,1000,989.1,19.253,48132.5,47607.85575,,100000,,#VALUE!,12.7,1000,987.3,98.73,47521.21725,,617,,0,,,,,90,-0.0055791,0.7766396,0.9631225,0.6943053,0.688414,-0.4094036
ARE,United Arab Emirates,1997,ARE1997,MEA,Middle East and North Africa,HIC,High income,,0.25,64864.7,16345.79495,0,2.70E+06,244700,499323,10.6,1000,989.4,18.41,49707,49180.1058,,100000,,#VALUE!,12.3,1000,987.7,98.77,49095.6039,,600,10.348,60.87058824,,,,,92,,,,,,
ARE,United Arab Emirates,1998,ARE1998,MEA,Middle East and North Africa,HIC,High income,,0.23,61773.9,14077.59845,0,2.80E+06,250986,523809,10.2,1000,989.8,17.675,49490,48985.202,,100000,,#VALUE!,11.9,1000,988.1,98.81,48901.069,,587,10.1547,59.73352941,,,,,94,0.0512062,0.7941078,0.8711713,0.6224758,0.7459976,-0.5191632
ARE,United Arab Emirates,1999,ARE1999,MEA,Middle East and North Africa,HIC,High income,,0.21,60291.5,12719.18238,0,3.00E+06,258601,548502,9.9,1000,990.1,17.043,51129,50622.8229,,100000,,#VALUE!,11.5,1000,988.5,98.85,50541.0165,,580,,0,,,,,94,,,,,,
ARE,United Arab Emirates,2000,ARE2000,MEA,Middle East and North Africa,HIC,High income,,0.23,63251.5,14666.49554,0,3.10E+06,266426,575327,9.6,1000,990.4,16.494,51131.4,50640.53856,6,100000,99994,99.994,11.2,1000,988.8,98.88,50558.72832,3,579,,0,95.6781,,98.5202,89.6234,94,0.1169043,0.7914957,0.9751094,0.7285935,0.6768382,-0.5168414
ARE,United Arab Emirates,2001,ARE2001,MEA,Middle East and North Africa,HIC,High income,,0.20,60861.3,12428.36985,0,3.30E+06,255341,625503,9.4,1000,990.6,15.996,52786.8,52290.60408,6,100000,99994,99.994,10.9,1000,989.1,98.91,52211.42388,3,584,,0,95.6781,,98.5202,89.6234,94,,,,,,
ARE,United Arab Emirates,2002,ARE2002,MEA,Middle East and North Africa,HIC,High income,,0.16,59187.2,9557.712837,0,3.50E+06,251751,677133,9.1,1000,990.9,15.514,54299,53804.8791,5,100000,99995,99.995,10.6,1000,989.4,98.94,53723.4306,3,595,,0,95.6954,,98.5243,90.0394,94,1.146778,0.8454782,0.9348471,1.120548,0.726275,-0.6315435
ARE,United Arab Emirates,2003,ARE2003,MEA,Middle East and North Africa,HIC,High income,,0.22,60351.1,13215.96871,0,3.70E+06,256148,733717,8.9,1000,991.1,15.024,55588.8,55094.05968,5,100000,99995,99.995,10.3,1000,989.7,98.97,55016.23536,3,612,,0,95.7127,,98.5284,90.4555,94,0.8603278,0.5811338,0.9950167,0.6716169,0.5707978,-0.9121923
ARE,United Arab Emirates,2004,ARE2004,MEA,Middle East and North Africa,HIC,High income,,0.24,60328.3,14260.60844,0,4.10E+06,271206,800720,8.6,1000,991.4,14.518,59523.8,59011.89532,5,100000,99995,99.995,10,1000,990,99,58928.562,3,632,,0,95.73,,98.5325,90.8715,94,1.057324,0.6989811,0.769014,0.8015861,0.4443081,-0.6879129
ARE,United Arab Emirates,2005,ARE2005,MEA,Middle East and North Africa,HIC,High income,,0.31,56092.9,17272.05147,0,4.60E+06,299512,881577,8.3,1000,991.7,14.001,64404.6,63870.04182,5,100000,99995,99.995,9.7,1000,990.3,99.03,63779.87538,3,655,,0,95.7472,,98.5367,91.2875,94,0.998801,0.7105103,0.875833,0.6541783,0.398343,-0.7084732
ARE,United Arab Emirates,2006,ARE2006,MEA,Middle East and North Africa,HIC,High income,,0.35,53335,18482.2762,0,5.30E+06,319169,990540,8.1,1000,991.9,13.49,71497,70917.8743,4,100000,99996,99.996,9.4,1000,990.6,99.06,70824.9282,3,679,,0,95.7645,,98.5408,91.7036,92,0.8932872,0.9438545,0.9235386,0.6254781,0.3199202,-0.9998294
ARE,United Arab Emirates,2007,ARE2007,MEA,Middle East and North Africa,HIC,High income,,0.34,47283.9,15867.81225,0,6.20E+06,351148,1114710,7.9,1000,992.1,13.01,80662,80024.7702,4,100000,99996,99.996,9.2,1000,990.8,99.08,79919.9096,3,705,,0,95.7818,,98.5449,92.1196,92,1.013516,0.9238287,0.9753823,0.609858,0.2850381,-0.9068833
ARE,United Arab Emirates,2008,ARE2008,MEA,Middle East and North Africa,HIC,High income,,0.39,42456.8,16410.71963,0,7.10E+06,388511,1245897,7.6,1000,992.4,12.581,89325.1,88646.22924,4,100000,99996,99.996,8.9,1000,991.1,99.11,88530.10661,3,729,,0,95.7991,,98.549,92.5357,92,1.082439,0.8766494,0.6969049,0.5673463,0.4243076,-0.9123815
ARE,United Arab Emirates,2009,ARE2009,MEA,Middle East and North Africa,HIC,High income,,0.27,36024.1,9679.334789,0,7.90E+06,421302,1374439,7.4,1000,992.6,12.208,96443.2,95729.52032,4,100000,99996,99.996,8.7,1000,991.3,99.13,95604.14416,3,750,,0,95.8165,,98.5531,92.9517,93,0.9129345,0.9909846,0.9208406,0.4445139,0.4048463,-0.8383121
ARE,United Arab Emirates,2010,ARE2010,MEA,Middle East and North Africa,HIC,High income,,0.29,33893.3,9971.427714,0,8.50E+06,441727,1493917,7.3,1000,992.7,11.888,101048,100310.3496,4,100000,99996,99.996,8.5,1000,991.5,99.15,100189.092,4,767,,0,95.8338,,98.5572,93.3677,94,0.8962536,0.8979611,0.8017579,0.3202247,0.3230195,-0.9035128
ARE,United Arab Emirates,2011,ARE2011,MEA,Middle East and North Africa,HIC,High income,3.08,0.34,34634.9,11857.65667,1066.727212,8.90E+06,477963,1597407,7.1,1000,992.9,11.616,103382.4,102648.385,4,100000,99996,99.996,8.3,1000,991.7,99.17,102524.3261,4,780,,0,95.8511,,98.5613,93.7838,95,1.077532,1.055263,0.9121757,0.4492406,0.5047757,-0.8962441
ARE,United Arab Emirates,2012,ARE2012,MEA,Middle East and North Africa,HIC,High income,2.94,0.40,35416.9,14159.75736,1040.98415,9.10E+06,498557,1691647,7,1000,993,11.377,103530.7,102805.9851,4,100000,99996,99.996,8.1,1000,991.9,99.19,102692.1013,4,788,,0,95.8684,,98.5654,94.1998,96,1.163516,1.14961,0.8632514,0.6762518,0.5395103,-1.000819
ARE,United Arab Emirates,2013,ARE2013,MEA,Middle East and North Africa,HIC,High income,2.83,0.41,36978.8,15042.7137,1047.313574,9.20E+06,505841,1774618,6.8,1000,993.2,11.159,102662.8,101964.693,3,100000,99997,99.997,8,1000,992,99.2,101841.4976,3,792,,0,95.8857,,98.5696,94.6159,98,1.280844,1.176368,0.8947922,0.7807333,0.6190236,-1.019484
ARE,United Arab Emirates,2014,ARE2014,MEA,Middle East and North Africa,HIC,High income,2.71,0.37,38495,14310.95021,1042.868045,9.20E+06,506263,1846300,6.8,1000,993.2,10.958,100813.6,100128.0675,3,100000,99997,99.997,7.9,1000,992.1,99.21,100017.1726,3,793,,0,96.1318,,98.5737,95.0319,99,1.203578,1.435521,0.7689089,0.9920538,0.6522272,-1.061369
ARE,United Arab Emirates,2015,ARE2015,MEA,Middle East and North Africa,HIC,High income,3.22,0.29,40247.7,11854.74927,1297.710616,9.30E+06,505521,1908108,6.7,1000,993.3,10.772,100179.6,99508.39668,3,100000,99997,99.997,7.8,1000,992.2,99.22,99398.19912,3,790,,0,96.7695,,98.5778,95.4479,99,1.071927,1.509608,0.7595454,1.111059,0.6408681,-1.112425
ARE,United Arab Emirates,2016,ARE2016,MEA,Middle East and North Africa,HIC,High income,3.66,0.29,41045.1,11847.90875,1502.267078,9.40E+06,506240,1944122,6.6,1000,993.4,10.603,99668.2,99010.38988,3,100000,99997,99.997,7.8,1000,992.2,99.22,98890.78804,3,784,11.9715,70.42058824,97.4074,,98.5819,95.864,99,1.171709,1.415928,0.5647489,0.9725956,0.849041,-1.050371
ARE,United Arab Emirates,2017,ARE2017,MEA,Middle East and North Africa,HIC,High income,3.09,0.29,41460.3,12087.42031,1282.686323,9.50E+06,505029,1973649,6.6,1000,993.4,10.456,99332,98676.4088,3,100000,99997,99.997,7.7,1000,992.3,99.23,98567.1436,3,776,12.4917,73.48058824,98.0455,,98.586,96.28,97,1.133617,1.41558,0.6184914,1.012775,0.7976695,-1.096395
ARE,United Arab Emirates,2018,ARE2018,MEA,Middle East and North Africa,HIC,High income,3.08,0.31,41327.4,12980.02272,1271.400266,9.60E+06,503147,1998195,6.5,1000,993.5,10.331,99177.6,98532.9456,,100000,,#VALUE!,7.6,1000,992.4,99.24,98423.85024,,764,,0,,,,,99,1.151779,1.431291,0.7123252,0.9307647,0.8058425,-1.109071
ARE,United Arab Emirates,2019,ARE2019,MEA,Middle East and North Africa,HIC,High income,4.33,#N/A,41420.5,#N/A,1794.816538,9.80E+06,501230,2020896,6.4,1000,993.6,,0,0,,100000,,#VALUE!,7.5,1000,992.5,99.25,0,,750,,0,,,,,99,1.106342,1.377221,0.7034943,0.9793252,0.8402188,-1.122036
ARE,United Arab Emirates,2020,ARE2020,MEA,Middle East and North Africa,HIC,High income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1960,ARG1960,LCN,Latin America and Caribbean,HIC,High income,,#N/A,5642.77,#N/A,0,2.00E+07,2200000,5185835,,1000,,23.775,475500,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1961,ARG1961,LCN,Latin America and Caribbean,HIC,High income,,#N/A,5853.17,#N/A,0,2.10E+07,2300000,5258111,,1000,,23.569,494949,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1962,ARG1962,LCN,Latin America and Caribbean,HIC,High income,,#N/A,5711.18,#N/A,0,2.10E+07,2300000,5334340,,1000,,23.372,490812,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1963,ARG1963,LCN,Latin America and Caribbean,HIC,High income,,#N/A,5323.49,#N/A,0,2.10E+07,2300000,5413499,,1000,,23.191,487011,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1964,ARG1964,LCN,Latin America and Caribbean,HIC,High income,,#N/A,5772.65,#N/A,0,2.20E+07,2300000,5493824,,1000,,23.033,506726,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1965,ARG1965,LCN,Latin America and Caribbean,HIC,High income,,#N/A,6286.23,#N/A,0,2.20E+07,2400000,5574306,,1000,,22.909,503998,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1966,ARG1966,LCN,Latin America and Caribbean,HIC,High income,,#N/A,6151.93,#N/A,0,2.20E+07,2400000,5646164,,1000,,22.83,502260,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1967,ARG1967,LCN,Latin America and Caribbean,HIC,High income,,#N/A,6255.18,#N/A,0,2.30E+07,2400000,5713477,,1000,,22.804,524492,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1968,ARG1968,LCN,Latin America and Caribbean,HIC,High income,,#N/A,6460.79,#N/A,0,2.30E+07,2400000,5784385,,1000,,22.834,525182,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
ARG,Argentina,1969,ARG1969,LCN,Latin America and Caribbean,HIC,High income,,#N/A,6980.9,#N/A,0,2.40E+07,2400000,5857204,59.5,1000,940.5,22.924,550176,517440.528,,100000,,#VALUE!,72.5,1000,927.5,92.75,510288.24,,,,0,,,,,,,,,,,
