countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
AZE,Azerbaijan,UMC,1985,26.6,80.4,101.8,11.4913,12.5322,,,9.72842,10.7672,11.4298,9.43814,6.72899,4.14765,3.39984,5.62962,51.54124,1752402.16,6.70E+06,3.40E+06,3300000,50.9723,49.0277,2.91,,178220,919.6,898.2,390704.2,413562.6,804266.8,163891.112,160077.204
AZE,Azerbaijan,UMC,1986,27.6,79,99.8,11.7707,12.898,,,9.44555,10.2108,11.2263,9.73759,7.15258,4.46056,3.18725,5.2332,51.20828,1792289.8,6.80E+06,3.50E+06,3300000,50.9946,49.0054,2.9,,187680,921,900.2,411974.5,425634,837608.5,172853.28,168949.536
AZE,Azerbaijan,UMC,1987,26.8,77.8,98,12.0288,13.195,,,9.24092,9.71002,10.8359,10.0134,7.53037,4.83283,3.15455,4.64049,50.71756,1775114.6,6.90E+06,3.50E+06,3400000,51.0217,48.9783,2.9026,,184920,922.2,902,421008,448630,869638,170533.224,166797.84
AZE,Azerbaijan,UMC,1988,26.4,76.8,96.5,12.2392,13.4178,,,9.09772,9.3038,10.2994,10.2317,7.86299,5.24694,3.25925,3.98128,50.18536,1806672.96,7.00E+06,3.60E+06,3400000,51.0508,48.9492,2.8,,184800,923.2,903.5,440611.2,456205.2,896816.4,170607.36,166966.8
AZE,Azerbaijan,UMC,1989,26.4,76.1,95.5,12.36,13.5453,,,9.01397,8.99447,9.71803,10.3277,8.17029,5.67435,3.44249,3.42868,49.75601,1791216.36,7.10E+06,3.60E+06,3500000,51.0788,48.9212,2.8,97.3,187440,923.9,904.5,444960,474085.5,919045.5,173175.816,169539.48
AZE,Azerbaijan,UMC,1990,25.9,75.8,95.2,12.3735,13.5709,,,8.99595,8.75995,9.18761,10.2524,8.46703,6.08911,3.67424,3.07356,49.5039,1831644.3,7.20E+06,3.70E+06,3500000,51.1036,48.8964,2.74,97.3,186480,924.2,904.8,457819.5,474981.5,932801,172344.816,168727.104
AZE,Azerbaijan,UMC,1991,26.6,75.9,95.3,12.4289,13.6179,,,9.04828,8.60722,8.87163,10.0361,8.73812,6.42886,3.94284,2.84696,49.47173,1830454.01,7.30E+06,3.70E+06,3600000,51.1234,48.8766,2.87,97.2,194180,924.1,904.7,459869.3,490244.4,950113.7,179441.738,175674.646
AZE,Azerbaijan,UMC,1992,25.2,76.2,95.7,12.2376,13.4249,,,9.16435,8.49576,8.64438,9.69934,9.02797,6.74506,4.27657,2.78574,49.67482,1887643.16,7.40E+06,3.80E+06,3600000,51.1381,48.8619,2.74,96.5,186480,923.8,904.3,465028.8,483296.4,948325.2,172270.224,168633.864
AZE,Azerbaijan,UMC,1993,23.7,76.3,95.8,11.8684,13.0594,,,9.3291,8.43064,8.47941,9.30169,9.2846,7.04819,4.64843,2.85729,50.05025,1901909.5,7.50E+06,3.80E+06,3700000,51.1487,48.8513,2.7,96.3,177750,923.7,904.2,450999.2,483197.8,934197,164187.675,160721.55
AZE,Azerbaijan,UMC,1994,21.4,75.9,95.3,11.4059,12.6048,,,9.53309,8.42042,8.34178,8.92898,9.43545,7.35512,5.02661,3.01082,50.51918,1970248.02,7.60E+06,3.90E+06,3700000,51.1566,48.8434,2.52,99.6,162640,924.1,904.7,444830.1,466377.6,911207.7,150295.624,147140.408
AZE,Azerbaijan,UMC,1995,18.9,75,94,10.9099,12.1236,,,9.7755,8.47053,8.21835,8.63136,9.44648,7.6716,5.39392,3.21421,51.04645,1990811.55,7.70E+06,3.90E+06,3800000,51.1624,48.8376,2.29,91.5,145530,925,906,425486.1,460696.8,886182.9,134615.25,131850.18
AZE,Azerbaijan,UMC,1996,16.6,73.4,91.8,10.2838,11.5237,,,10.0617,8.5881,8.13408,8.40753,9.34999,8.00342,5.75576,3.47434,51.71322,2068528.8,7.80E+06,4.00E+06,3800000,51.1672,48.8328,2.06,87.9,129480,926.6,908.2,411352,437900.6,849252.6,119976.168,117593.736
AZE,Azerbaijan,UMC,1997,16.8,71.2,88.6,9.67245,10.9444,,,10.3593,8.7539,8.08139,8.24083,9.13126,8.34646,6.10103,3.79292,52.44779,2097911.6,7.80E+06,4.00E+06,3800000,51.1695,48.8305,2.07,90.4,131040,928.8,911.4,386898,415887.2,802785.2,121709.952,119429.856
AZE,Azerbaijan,UMC,1998,15.7,68.2,84.5,9.09658,10.4023,,,10.6387,8.96581,8.06942,8.11759,8.84513,8.657,6.43923,4.14976,53.24394,2129757.6,7.90E+06,4.00E+06,3900000,51.1643,48.8357,2,91.5,124030,931.8,915.5,363863.2,405689.7,769552.9,115571.154,113549.465
AZE,Azerbaijan,UMC,1999,14.7,64.8,79.7,8.57314,9.90931,,,10.8503,9.21653,8.10917,8.01707,8.5686,8.87125,6.785,4.52057,54.08819,2217615.79,8.00E+06,4.10E+06,3900000,51.1447,48.8553,2.07,92.4,117600,935.2,920.3,351498.74,386463.09,737961.83,109979.52,108227.28
AZE,Azerbaijan,UMC,2000,14.5,61.1,74.6,8.10529,9.46928,,,10.9508,9.49072,8.20447,7.93142,8.34478,8.95541,7.14063,4.89031,54.95774,2253267.34,8.00E+06,4.10E+06,3900000,51.107,48.893,2,84.1,116000,938.9,925.4,332316.89,369301.92,701618.81,108912.4,107346.4
AZE,Azerbaijan,UMC,2001,13.6,57.3,69.5,7.53722,8.9374,,,10.9901,9.80574,8.33081,7.84551,8.12525,8.90122,7.50799,5.28275,55.79927,2287770.07,8.10E+06,4.10E+06,4000000,51.0493,48.9507,1.8,94,110160,942.7,930.5,309026.02,357496,666522.02,103847.832,102503.88
AZE,Azerbaijan,UMC,2002,13.5,53.7,64.6,7.2044,8.60469,,,10.907,10.1262,8.50923,7.77713,7.93815,8.70784,7.86188,5.6538,56.57423,2376117.66,8.20E+06,4.20E+06,4000000,50.975,49.025,1.8,94,110700,946.3,935.4,302584.8,344187.6,646772.4,104755.41,103548.78
AZE,Azerbaijan,UMC,2003,13.8,50.3,60,7.03742,8.41601,,,10.7187,10.4175,8.74433,7.74018,7.78556,8.43213,8.16552,6.01118,57.2964,2406448.8,8.20E+06,4.20E+06,4000000,50.8912,49.1088,1.9,95.8,113160,949.7,940,295571.64,336640.4,632212.04,107468.052,106370.4
AZE,Azerbaijan,UMC,2004,15.8,47.2,55.9,6.94688,8.30058,,,10.4375,10.637,9.02884,7.75823,7.65948,8.15374,8.36752,6.36802,57.97283,2434858.86,8.30E+06,4.20E+06,4100000,50.8079,49.1921,2.0535,95.9,131140,952.8,944.1,291768.96,340323.78,632092.74,124950.192,123809.274
AZE,Azerbaijan,UMC,2005,16.9,44.4,52.2,6.8737,8.21026,,,10.059,10.7546,9.34265,7.84812,7.55383,7.91862,8.44104,6.72501,58.58387,2519106.41,8.40E+06,4.30E+06,4100000,50.7319,49.2681,2,94.4,141960,955.6,947.8,295569.1,336620.66,632189.76,135656.976,134549.688
AZE,Azerbaijan,UMC,2006,17.6,41.8,48.9,6.96735,8.27407,,,9.56894,10.7374,9.64368,7.9892,7.4536,7.69936,8.37584,7.05422,58.9533,2534991.9,8.50E+06,4.30E+06,4200000,50.6653,49.3347,1.97,88.6,149600,958.2,951.1,299596.05,347510.94,647106.99,143346.72,142284.56
AZE,Azerbaijan,UMC,2007,17.7,39.3,45.8,6.9885,8.2777,,,9.02713,10.6178,9.95134,8.20841,7.38017,7.52411,8.19894,7.38053,59.2613,2548235.9,8.60E+06,4.30E+06,4300000,50.6064,49.3936,1.97,93,152220,960.7,954.2,300505.5,355941.1,656446.6,146237.754,145248.324
AZE,Azerbaijan,UMC,2008,17.4,37,42.9,6.97394,8.2553,,,8.46859,10.3897,10.2238,8.49175,7.34308,7.38436,7.95148,7.66332,59.44749,2615689.56,8.80E+06,4.40E+06,4400000,50.5536,49.4464,1.9,98,153120,963,957.1,306853.36,363233.2,670086.56,147454.56,146551.152
AZE,Azerbaijan,UMC,2009,17,34.8,40.1,7.00315,8.28328,,,7.94179,10.0584,10.4072,8.80572,7.36184,7.26078,7.69307,7.84536,59.43237,2674456.65,8.90E+06,4.50E+06,4400000,50.504,49.496,1.82,99.8,151300,965.2,959.9,315141.75,364464.32,679606.07,146034.76,145232.87
AZE,Azerbaijan,UMC,2010,18.3,32.6,37.4,7.13819,8.42296,,,7.48598,9.64393,10.468,9.11652,7.45214,7.14387,7.46155,7.89801,59.18402,2722464.92,9.10E+06,4.60E+06,4500000,50.4555,49.5445,1.92,99.4,166530,967.4,962.6,328356.74,379033.2,707389.94,161101.122,160301.778
AZE,Azerbaijan,UMC,2011,19.2,30.6,35,7.38365,8.68479,,,7.07574,9.15643,10.3718,9.36738,7.6113,7.04713,7.26008,7.84319,58.65731,2698236.26,9.20E+06,4.60E+06,4600000,50.4085,49.5915,1.96,97.2,176640,969.4,965,339647.9,399500.34,739148.24,171234.816,170457.6
AZE,Azerbaijan,UMC,2012,18.8,28.6,32.6,7.66391,8.99427,,,6.73713,8.61115,10.169,9.59241,7.8258,6.96398,7.08699,7.67456,57.92389,2722422.83,9.30E+06,4.70E+06,4600000,50.3639,49.6361,2,99.8,174840,971.4,967.4,360203.77,413736.42,773940.19,169839.576,169140.216
AZE,Azerbaijan,UMC,2013,18.3,26.8,30.4,7.9523,9.31174,,,6.46646,8.04654,9.87239,9.76586,8.07483,6.91238,6.93982,7.43369,57.04551,2681138.97,9.40E+06,4.70E+06,4700000,50.321,49.679,1.98,99.9,172020,973.2,969.6,373758.1,437651.78,811409.88,167409.864,166790.592
AZE,Azerbaijan,UMC,2014,17.9,25,28.3,8.17945,9.54868,,,6.26012,7.51704,9.50673,9.85992,8.33274,6.92139,6.81181,7.18624,56.13587,2694521.76,9.50E+06,4.80E+06,4700000,50.279,49.721,1.97,99.9,170050,975,971.7,392613.6,448787.96,841401.56,165798.75,165237.585
AZE,Azerbaijan,UMC,2015,17.2,23.4,26.3,8.30414,9.65298,,,6.12029,7.05753,9.09225,9.85963,8.58058,7.00581,6.70119,6.97346,55.27045,2652981.6,9.60E+06,4.80E+06,4800000,50.2375,49.7625,1.94,99.8,165120,976.6,973.7,398598.72,463343.04,861941.76,161256.192,160777.344
AZE,Azerbaijan,UMC,2016,16.3,21.8,24.6,8.46805,9.80713,,,6.04885,6.66465,8.62633,9.76244,8.80921,7.14856,6.6029,6.77646,54.39055,2665136.95,9.80E+06,4.90E+06,4900000,50.1961,49.8039,1.9,99.8,159740,978.2,975.4,414934.45,480549.37,895483.82,156257.668,155810.396
AZE,Azerbaijan,UMC,2017,14.6,20.5,23,8.41009,9.67178,,,6.04788,6.35309,8.12635,9.58838,9.03539,7.36123,6.53404,6.62296,53.62144,2627450.56,9.90E+06,4.90E+06,5000000,50.1551,49.8449,1.75,,144540,979.5,977,412094.41,483589,895683.41,141576.93,141215.58
AZE,Azerbaijan,UMC,2018,14,19.3,21.6,8.19833,9.34174,,,6.10456,6.11702,7.61858,9.33994,9.2288,7.6196,6.50569,6.50426,52.93389,2646694.5,9.90E+06,5.00E+06,4900000,50.1157,49.8843,1.73,,138600,980.7,978.4,409916.5,457745.26,867661.76,135925.02,135606.24
AZE,Azerbaijan,UMC,2019,,18.2,20.4,7.93208,8.95632,,,6.21493,5.94455,7.14136,9.02429,9.34894,7.88863,6.5352,6.40392,52.28689,2614344.5,1.00E+07,5.00E+06,5000000,50.0799,49.9201,,,0,981.8,979.6,396604,447816,844420,0,0
AZE,Azerbaijan,UMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
BDI,Burundi,LIC,1960,48.51,,,17.6797,18.9019,,,10.7345,9.39935,8.29427,7.32188,6.39163,5.55716,4.78294,4.04618,45.79341,641107.74,2.80E+06,1.40E+06,1400000,51.722,48.278,6.944,,135828,,,247515.8,264626.6,512142.4,#VALUE!,#VALUE!
BDI,Burundi,LIC,1961,48.446,,,17.496,18.6483,,,10.9503,9.31205,8.24094,7.27226,6.35357,5.52191,4.76058,4.0325,45.49381,682407.15,2.90E+06,1.50E+06,1400000,51.6847,48.3153,6.985,,140493.4,,,262440,261076.2,523516.2,#VALUE!,#VALUE!
BDI,Burundi,LIC,1962,48.391,,,17.4712,18.5943,,,11.2542,9.1974,8.19006,7.2135,6.31132,5.4804,4.73073,4.01661,45.14002,677100.3,2.90E+06,1.50E+06,1400000,51.6485,48.3515,7.028,,140333.9,,,262068,260320.2,522388.2,#VALUE!,#VALUE!
BDI,Burundi,LIC,1963,48.338,,,17.5702,18.6932,,,11.6071,9.10158,8.13891,7.15192,6.26794,5.43755,4.69697,3.99972,44.79459,671918.85,3.00E+06,1.50E+06,1500000,51.6125,48.3875,7.072,,145014,,,263553,280398,543951,#VALUE!,#VALUE!
BDI,Burundi,LIC,1964,48.283,141.7,239.7,17.6985,18.8273,,,11.9211,9.09078,8.08459,7.09725,6.22849,5.40047,4.66561,3.98419,44.55138,712822.08,3.00E+06,1.60E+06,1400000,51.5762,48.4238,7.114,,144849,858.3,760.3,283176,263582.2,546758.2,124323.8967,110128.6947
BDI,Burundi,LIC,1965,48.212,142.8,241.5,17.8081,18.9348,,,12.1067,9.19331,8.02597,7.05201,6.19291,5.37088,4.63845,3.96978,44.44331,711092.96,3.10E+06,1.60E+06,1500000,51.5394,48.4606,7.152,,149457.2,857.2,758.5,284929.6,284022,568951.6,128114.7118,113363.2862
BDI,Burundi,LIC,1966,48.114,143.9,243.4,17.9871,19.1238,,,12.2133,9.35328,7.90924,6.9631,6.11305,5.30735,4.58205,3.92602,44.15409,706465.44,3.20E+06,1.60E+06,1600000,51.5014,48.4986,7.183,,153964.8,856.1,756.6,287793.6,305980.8,593774.4,131809.2653,116489.7677
BDI,Burundi,LIC,1967,47.995,145,245.2,18.0303,19.1553,,,12.2626,9.64199,7.78811,6.896,6.04007,5.2535,4.53209,3.88665,44.03841,748652.97,3.30E+06,1.70E+06,1600000,51.4635,48.5365,7.208,,158383.5,855,754.8,306515.1,306484.8,612999.9,135417.8925,119547.8658
BDI,Burundi,LIC,1968,47.867,145.8,246.7,17.9851,19.0846,,,12.2773,9.99654,7.69694,6.84233,5.97321,5.2064,4.4872,3.8508,44.05342,748908.14,3.30E+06,1.70E+06,1600000,51.4309,48.5691,7.227,,157961.1,854.2,753.3,305746.7,305353.6,611100.3,134930.3716,118992.0966
BDI,Burundi,LIC,1969,47.749,146.4,247.7,17.9007,18.9739,,,12.2911,10.325,7.69131,6.78981,5.91343,5.16269,4.4474,3.81791,44.14755,794655.9,3.40E+06,1.80E+06,1600000,51.4095,48.5905,7.239,,162346.6,853.6,752.3,322212.6,303582.4,625795,138579.0578,122133.3472
BDI,Burundi,LIC,1970,47.677,146.7,248.1,17.8002,18.8547,,,12.3174,10.5778,7.80513,6.73602,5.86392,5.12215,4.41389,3.78939,44.3083,797549.4,3.50E+06,1.80E+06,1700000,51.402,48.598,7.249,,166869.5,853.3,751.9,320403.6,320529.9,640933.5,142389.7444,125469.1771
BDI,Burundi,LIC,1971,47.694,147,248.7,17.8264,18.8888,,,12.3624,10.6964,7.94543,6.61318,5.77626,5.04426,4.34329,3.73428,44.1531,794755.8,3.50E+06,1.80E+06,1700000,51.4095,48.5905,7.258,,166929,853,751.3,320875.2,321109.6,641984.8,142390.437,125413.7577
BDI,Burundi,LIC,1972,47.823,147.3,249.1,17.7441,18.82,,,12.442,10.7854,8.20887,6.47899,5.70638,4.9713,4.28438,3.67747,44.11279,794030.22,3.60E+06,1.80E+06,1800000,51.4295,48.5705,7.271,,172162.8,852.7,750.9,319393.8,338760,658153.8,146803.2196,129277.0465
BDI,Burundi,LIC,1973,48.072,147.7,249.8,17.6058,18.701,,,12.5391,10.8673,8.54367,6.36901,5.64574,4.90166,4.23661,3.61921,44.1832,839480.8,3.60E+06,1.90E+06,1700000,51.4559,48.5441,7.288,,173059.2,852.3,750.2,334510.2,317917,652427.2,147498.3562,129829.0118
BDI,Burundi,LIC,1974,48.431,147.9,250.1,17.5055,18.6205,,,12.6152,10.9658,8.86896,6.33728,5.57828,4.83351,4.1925,3.56082,44.33715,842405.85,3.60E+06,1.90E+06,1700000,51.4808,48.5192,7.31,,174351.6,852.1,749.9,332604.5,316548.5,649153,148564.9984,130746.2648
BDI,Burundi,LIC,1975,48.878,148,250.4,17.5497,18.6777,,,12.6231,11.0809,9.13614,6.41348,5.49391,4.76454,4.14362,3.50392,44.53651,846193.69,3.70E+06,1.90E+06,1800000,51.4984,48.5016,7.334,,180848.6,852,749.6,333444.3,336198.6,669642.9,154083.0072,135564.1106
BDI,Burundi,LIC,1976,49.376,147.5,249.4,17.6516,18.7495,,,12.4544,11.1013,9.37169,6.64176,5.40925,4.70546,4.10033,3.47151,44.8013,851224.7,3.80E+06,1.90E+06,1900000,51.5056,48.4944,7.357,,187628.8,852.5,750.6,335380.4,356240.5,691620.9,159953.552,140834.1773
BDI,Burundi,LIC,1977,49.876,145.7,246.4,17.7649,18.8277,,,12.2739,11.0782,9.53849,6.98177,5.32284,4.65445,4.05148,3.44973,45.07696,901539.2,3.90E+06,2.00E+06,1900000,51.5041,48.4959,7.376,,194516.4,854.3,753.6,355298,357726.3,713024.3,166175.3605,146587.559
BDI,Burundi,LIC,1978,50.335,142.5,241.1,17.9126,18.9373,,,12.0996,11.0018,9.64437,7.37827,5.27418,4.60537,3.99841,3.43261,45.33501,906700.2,3.90E+06,2.00E+06,1900000,51.4971,48.5029,7.388,,196306.5,857.5,758.9,358252,359808.7,718060.7,168332.8238,148977.0029
BDI,Burundi,LIC,1979,50.726,138.3,234,18.0993,19.0964,,,11.9302,10.8759,9.70775,7.75236,5.31591,4.5533,3.94423,3.41297,45.56242,956810.82,4.10E+06,2.10E+06,2000000,51.49,48.51,7.394,,207976.6,861.7,766,380085.3,381928,762013.3,179213.4362,159310.0756
BDI,Burundi,LIC,1980,51.038,132.9,224.9,18.3458,19.3466,,,11.7438,10.7161,9.73338,8.05398,5.47031,4.50143,3.89029,3.38552,45.75101,960771.21,4.20E+06,2.10E+06,2100000,51.4856,48.5144,7.395,,214359.6,867.1,775.1,385261.8,406278.6,791540.4,185871.2092,166150.126
BDI,Burundi,LIC,1981,51.279,127.2,214.8,18.7778,19.8399,,,11.5693,10.5284,9.60377,8.15105,5.64101,4.42828,3.83116,3.34069,45.52436,1001535.92,4.30E+06,2.20E+06,2100000,51.4869,48.5131,7.396,,220499.7,872.8,785.2,413111.6,416637.9,829749.5,192452.1382,173136.3644
BDI,Burundi,LIC,1982,51.464,121.4,204.3,19.0446,20.1523,,,11.4167,10.368,9.46957,8.18888,5.89039,4.3514,3.77846,3.29672,45.34342,1042898.66,4.40E+06,2.30E+06,2100000,51.4914,48.5086,7.399,,226441.6,878.6,795.7,438025.8,423198.3,861224.1,198951.5898,180179.5811
BDI,Burundi,LIC,1983,51.6,115.8,193.9,19.2127,20.3607,,,11.2907,10.2196,9.33292,8.1785,6.1672,4.29858,3.72545,3.25251,45.17476,1039019.48,4.50E+06,2.30E+06,2200000,51.4885,48.5115,7.407,,232200,884.2,806.1,441892.1,447935.4,889827.5,205311.24,187176.42
BDI,Burundi,LIC,1984,51.676,110.8,184.6,19.3479,20.5348,,,11.2099,10.0685,9.19597,8.13995,6.40512,4.30763,3.66678,3.2067,44.99065,1079775.6,4.60E+06,2.40E+06,2200000,51.4655,48.5345,7.418,,237709.6,889.2,815.4,464349.6,451765.6,916115.2,211371.3763,193828.4078
BDI,Burundi,LIC,1985,51.67,107.1,177.8,19.4943,20.7182,,,11.1908,9.91331,9.06085,8.08835,6.57109,4.3943,3.60509,3.15816,44.79115,1074987.6,4.80E+06,2.40E+06,2400000,51.4159,48.5841,7.432,,248016,892.9,822.2,467863.2,497236.8,965100,221453.4864,203918.7552
BDI,Burundi,LIC,1986,51.558,104.7,173.2,19.6604,20.8652,,,11.2324,9.75024,8.9064,8.01054,6.64944,4.5163,3.5276,3.08637,44.44689,1111172.25,4.90E+06,2.50E+06,2400000,51.3357,48.6643,7.443,,252634.2,895.3,826.8,491510,500764.8,992274.8,226183.3993,208877.9566
BDI,Burundi,LIC,1987,51.323,103.5,171.1,19.7489,20.9168,,,11.3472,9.58786,8.76898,7.92174,6.6899,4.69989,3.44499,3.01844,44.1318,1147426.8,5.00E+06,2.60E+06,2400000,51.2333,48.7667,7.448,19.1,256615,896.5,828.9,513471.4,502003.2,1015474.6,230055.3475,212708.1735
BDI,Burundi,LIC,1988,50.961,103.5,170.9,19.7703,20.889,,,11.5196,9.44374,8.6471,7.82424,6.70786,4.90923,3.38048,2.95482,43.86747,1140554.22,5.20E+06,2.60E+06,2600000,51.1296,48.8704,7.444,,264997.2,896.5,829.1,514027.8,543114,1057141.8,237569.9898,219709.1785
BDI,Burundi,LIC,1989,50.475,104.2,172.3,19.732,20.7954,,,11.7157,9.35185,8.5324,7.72627,6.71787,5.09889,3.36752,2.89314,43.68794,1179574.38,5.30E+06,2.70E+06,2600000,51.0496,48.9504,7.43,,267517.5,895.8,827.7,532764,540680.4,1073444.4,239642.1765,221424.2348
BDI,Burundi,LIC,1990,49.866,105.2,174.3,19.6653,20.6766,,,11.8995,9.33329,8.41598,7.63474,6.72247,5.24672,3.42114,2.8313,43.60564,1220957.92,5.40E+06,2.80E+06,2600000,51.008,48.992,7.405,,269276.4,894.8,825.7,550628.4,537591.6,1088220,240948.5227,222341.5235
BDI,Burundi,LIC,1991,49.136,106.3,176.3,19.7769,20.835,,,12.1446,9.30063,8.11517,7.39342,6.61023,5.33772,3.53443,2.76907,43.06067,1205698.76,5.60E+06,2.80E+06,2800000,51.0096,48.9904,7.371,,275161.6,893.7,823.7,553753.2,583380,1137133.2,245911.9219,226650.6099
BDI,Burundi,LIC,1992,48.315,107,177.7,19.7025,20.7863,,,12.4409,9.40107,7.83716,7.15801,6.46507,5.38622,3.70095,2.70486,42.65334,1236946.86,5.70E+06,2.90E+06,2800000,51.0441,48.9559,7.329,,275395.5,893,822.3,571372.5,582016.4,1153388.9,245928.1815,226457.7197
BDI,Burundi,LIC,1993,47.442,107.3,178.1,19.5073,20.604,,,12.7711,9.61049,7.61125,6.9243,6.29254,5.39256,3.88829,2.65729,42.37672,1271301.6,5.80E+06,3.00E+06,2800000,51.0926,48.9074,7.284,,275163.6,892.7,821.9,585219,576912,1162131,245638.5457,226156.9628
BDI,Burundi,LIC,1994,46.555,107,177.6,19.2491,20.3504,,,13.1184,9.89022,7.47889,6.69001,6.10205,5.36108,4.05337,2.65352,42.22914,1266874.2,5.90E+06,3.00E+06,2900000,51.1307,48.8693,7.235,,274674.5,893,822.4,577473,590161.6,1167634.6,245284.3285,225892.3088
BDI,Burundi,LIC,1995,45.702,106.1,175.9,18.9677,20.0645,,,13.4637,10.2128,7.46691,6.46371,5.90187,5.29574,4.17186,2.70542,42.21831,1308767.61,6.00E+06,3.10E+06,2900000,51.142,48.858,7.185,,274212,893.9,824.1,587998.7,581870.5,1169869.2,245118.1068,225978.1092
BDI,Burundi,LIC,1996,44.926,104.7,173.3,18.7478,19.7373,,,13.7365,10.4115,7.50675,6.30584,5.72952,5.19964,4.22136,2.7743,42.14891,1306616.21,6.10E+06,3.10E+06,3000000,51.1225,48.8775,7.135,,274048.6,895.3,826.7,581181.8,592119,1173300.8,245355.7116,226555.9776
BDI,Burundi,LIC,1997,44.251,102.9,169.9,18.4599,19.3586,,,14.0497,10.6575,7.61359,6.1412,5.57911,5.07826,4.24308,2.88293,42.19567,1308065.77,6.10E+06,3.10E+06,3000000,51.0785,48.9215,7.083,,269931.1,897.1,830.1,572256.9,580758,1153014.9,242155.1898,224069.8061
BDI,Burundi,LIC,1998,43.696,100.5,165.4,18.1522,18.9721,,,14.3843,10.9582,7.7707,5.98405,5.44901,4.93576,4.24022,3.00475,42.34269,1354966.08,6.20E+06,3.20E+06,3000000,51.0189,48.9811,7.03,,270915.2,899.5,834.6,580870.4,569163,1150033.4,243688.2224,226105.8259
BDI,Burundi,LIC,1999,43.274,97.9,160.5,17.8991,18.6535,,,14.6941,11.3055,7.95862,5.86507,5.32128,4.78357,4.21203,3.10623,42.5523,1361673.6,6.30E+06,3.20E+06,3100000,50.9566,49.0434,6.976,,272626.2,902.1,839.5,572771.2,578258.5,1151029.7,245936.095,228869.6949
BDI,Burundi,LIC,2000,42.993,95.1,155.2,17.7707,18.481,,,14.9232,11.6796,8.17446,5.80472,5.17656,4.63319,4.15394,3.17027,42.79274,1369367.68,6.40E+06,3.20E+06,3200000,50.9015,49.0985,6.92,25.2,275155.2,904.9,844.8,568662.4,591392,1160054.4,248987.9405,232451.113
BDI,Burundi,LIC,2001,42.849,92,149.6,17.4762,18.1866,,,14.8972,11.9905,8.51295,5.9081,5.06779,4.55933,4.12578,3.27055,43.435,1433355,6.50E+06,3.30E+06,3200000,50.8563,49.1437,6.862,,278518.5,908,850.4,576714.6,581971.2,1158685.8,252894.798,236852.1324
BDI,Burundi,LIC,2002,42.809,88.9,143.8,17.3206,18.0287,,,14.7836,12.264,8.85873,6.0751,4.94563,4.49701,4.06623,3.34792,44.05462,1497857.08,6.70E+06,3.40E+06,3300000,50.8179,49.1821,6.801,,286820.3,911.1,856.2,588900.4,594947.1,1183847.5,261321.9753,245575.5409
BDI,Burundi,LIC,2003,42.836,85.6,137.9,17.2813,17.9901,,,14.6049,12.4845,9.19993,6.29248,4.8395,4.43737,3.98759,3.40092,44.64229,1562480.15,6.90E+06,3.50E+06,3400000,50.7846,49.2154,6.736,,295568.4,914.4,862.1,604845.5,611663.4,1216508.9,270267.745,254809.5176
BDI,Burundi,LIC,2004,42.902,82.1,131.4,17.3145,18.026,,,14.3774,12.6326,9.52585,6.54305,4.7883,4.36687,3.90698,3.42841,45.19206,1626914.16,7.10E+06,3.60E+06,3500000,50.7531,49.2469,6.666,,304604.2,917.9,868.6,623322,630910,1254232,279596.1952,264579.2081
BDI,Burundi,LIC,2005,42.981,78.2,124.4,17.3932,18.1052,,,14.0978,12.6968,9.82736,6.81316,4.81011,4.28074,3.83333,3.42994,45.69144,1690583.28,7.40E+06,3.70E+06,3700000,50.7213,49.2787,6.593,31.8,318059.4,921.8,875.6,643548.4,669892.4,1313440.8,293187.1549,278492.8106
BDI,Burundi,LIC,2006,43.053,74.2,117.2,17.5792,18.2895,,,13.7276,12.6463,10.0843,7.08816,4.88436,4.17609,3.75886,3.39628,46.03435,1795339.65,7.60E+06,3.90E+06,3700000,50.6889,49.3111,6.515,,327202.8,925.8,882.8,685588.8,676711.5,1362300.3,302924.3522,288854.6318
BDI,Burundi,LIC,2007,43.102,70,109.8,17.694,18.391,,,13.335,12.5308,10.3175,7.37886,5.01835,4.06693,3.69834,3.34065,46.35143,1854057.2,7.90E+06,4.00E+06,3900000,50.6572,49.3428,6.435,,340505.8,930,890.2,707760,717249,1425009,316670.394,303118.2632
BDI,Burundi,LIC,2008,43.11,66.2,103,17.7599,18.4369,,,12.942,12.3537,10.5065,7.67203,5.19879,3.9751,3.64202,3.27182,46.61996,1911418.36,8.10E+06,4.10E+06,4000000,50.6271,49.3729,6.352,,349191,933.8,897,728155.9,737476,1465631.9,326074.5558,313224.327
