countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
EST2016,Estonia,High income,Europe & Central Asia,EST,2016,6996.261467,1315790,70394.19269,2.9,997.1,99.71,40,6,99994,99.994,1,10.7,14078.953,13984,15230,289255.5,99.91523918,99.0630772,96.87794315,90.40167601,100,100,93,1.3,97,98,97,98,98,98,94,95,93,85129,41392,43737,36835,17847,18988,35042,17020,18022,7351,4467,,0.086351302,0.121270531,,11.58060128,8.246026416,,1.231135607,1.055314779,0.662796259,1.687963724,1.192749023,1.208045721,0,0,0,0
EST2017,Estonia,High income,Europe & Central Asia,EST,2017,7349.943045,1317384,70109.68556,2.7,997.3,99.73,37,6,99994,99.994,1,10.5,13832.532,14195.5,14451.5,287126.5,99.93914833,99.06798781,96.91004806,90.41913566,100,100,93,1.3,98,98,98,98,98,98,93,94,93,88038,42795,45243,36979,18119,18860,35597,17242,18355,7453,,,0.084656626,,,11.81242453,,,1.202570915,1.07227087,0.642369628,1.633655667,1.247594357,1.214448333,0,0,0,0
EST2018,Estonia,High income,Europe & Central Asia,EST,2018,7593.638458,1321977,70382.36327,2.5,997.5,99.75,35,5,99995,99.995,1,10.9,14409.5493,14055.5,14081.5,285791,99.96315938,99.07268394,96.94275048,90.44082301,100,100,92,1.3,98,98,98,98,98,98,93,94,92,90407,43859,46548,38288,18835,19453,36222,17546,18676,7662,4449,4235,0.084750075,0.116198287,0.116917895,11.79939963,8.605978872,8.553010626,1.468725204,1.150592685,0.580257714,1.544832945,1.203603506,1.190116882,0,0,0,0
EST2019,Estonia,High income,Europe & Central Asia,EST,2019,8031.092911,1326898,70983.48324,2.3,997.7,99.77,32,5,99995,99.995,1,10.6,14065.1188,14218.5,13980,284306.5,99.98728731,99.07715838,96.97601045,90.41253546,100,100,91,1.3,98,98,98,98,98,98,93,93,92,91300,44415,46885,39711,19336,20375,36908,17907,19001,7982.235,4639.964,,0.087428642,0.116843293,,11.43789929,8.558471574,,1.52543819,1.139793992,0.630106986,1.580124617,1.243151188,1.179321051,0,0,0,0
EST2020,Estonia,High income,Europe & Central Asia,EST,2020,7916.157033,1329522,71104.22566,2.1,997.9,99.79,30,5,99995,99.995,1,9.9,13162.2678,14358,14174,282759.5,99.99999772,99.08075169,96.99838838,90.41972501,100,100,91,1.2,98,98,98,98,98,98,93,93,92,91210,44484,46726,41609,20104,21505,37068,18184,18884,8184.64,4817.47,,0.08973402,0.115779519,,11.14404543,8.637106199,,1.580865502,1.299159646,0.709752977,1.529534817,1.336464643,1.167532682,0,0,0,0
EST2021,Estonia,High income,Europe & Central Asia,EST,2021,8404.586091,1330932,70799.1241,2,998,99.8,28,,,,,10,13309.32,14069.5,14360.5,282297,99.99999915,99.07052961,97.00866426,90.41784558,100,100,90,1.2,98,98,98,98,98,98,93,94,93,90059,43980,46079,43537,21023,22514,38333,18899,19434,8371.14,5073.81,,0.092951732,0.116540184,,10.75827187,8.580731245,,1.506842971,1.345018029,0.748466134,1.547994375,1.389533639,1.180002928,0,0,0,0
EST2022,Estonia,High income,Europe & Central Asia,EST,2022,8140.461433,1348840,71288.86029,1.9,998.1,99.81,26,,,,,8.6,11600.024,13809.5,14156,285781.5,100,99.06022055,97.01938262,90.42081967,100,100,85,1.2,98,98,98,98,98,98,93,94,93,88429,43223,45206,45290,21992,23298,39728,19387,20341,8322.964,5251.733,,0.0941203,0.115957894,,10.62470053,8.623819985,,1.54468286,1.343134046,0.723720729,1.558964491,1.426389098,1.197730541,0,0,0,0
SWZ1980,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1980,,598564,121789.9886,113.4,886.6,88.66,3162,,,,,48.578,29077.04199,25334,21063,136726.5,,,,,,,,,,,,,,,,,,121376,60884,60492,42048,21656,20392,25130,13333,11797,3278,,,0.027006987,,,37.02745577,,,,,,,,,0,0,0,0
SWZ1981,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1981,264.4064253,616210,125148.4039,108,892,89.2,3090,,,,,48.083,29629.22543,26001.5,21767.5,140940,,,,,,,30,,,,,,,,,,,126181,63297,62884,43535,22370,21165,26118,13794,12324,3586,,,0.028419493,,,35.18711656,,,,,,,,,0,0,0,0
SWZ1982,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1982,319.471295,634439,128448.5,102.6,897.4,89.74,2998,,,,,47.576,30184.06986,26761.5,22462,145339,,,,,,,39,,,,,,,,,,,130348,65617,64731,44900,23275,21625,26797,14314,12483,3769,,,0.028914905,,,34.58423985,,,,,,,,,0,0,0,0
SWZ1983,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1983,301.5062021,655505,132028.8934,107.7,892.3,89.23,3217,,,,,47.059,30847.4098,27444.5,23194.5,149998,,,,,,,43,,,,,,,,,,,135312,68089,67223,46705,24130,22575,27856,14811,13045,3922,,,0.028984865,,,34.50076492,,,,,,,,,0,0,0,0
SWZ1984,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1984,320.6663942,677303,135664.511,91.7,908.3,90.83,2793,,,,,46.587,31553.51486,28046.5,23923,154934,,,,,,,50,,,,,,,,,,,140340,70591,69749,48695,25081,23614,28848,15272,13576,4039,,,0.028780105,,,34.74622431,,,,,,,,,0,0,0,0
SWZ1985,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1985,298.2155447,702400,139829.0944,86.6,913.4,91.34,2694,,,,,45.827,32188.8848,28975.5,24803.5,160682,,,,,,,61,,,,,,,,,,,145439,73134,72305,50696,26050,24646,29994,15813,14181,4107,,,0.028238643,,,35.41246652,,,,,,,,,0,0,0,0
SWZ1986,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1986,260.8259358,730150,143864.4064,81.8,918.2,91.82,2586,,,,,44.507,32496.78605,29802.5,25833,167341,,,,,,,74,,,,,,,,,,,151488,75942,75546,52850,26879,25971,31565,16374,15191,4290,,,0.028319075,,,35.31188811,,,,,,,,,0,0,0,0
SWZ1987,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1987,335.2397662,758669,147411.5,77.7,922.3,92.23,2492,,,,,43.443,32958.85737,30301.5,26700,174587,,,,,,,86,,,,,,,,,,,157666,78930,78736,54829,27749,27080,33058,16991,16067,4462,,,0.028300331,,,35.33527566,,,,,,,,,0,0,0,0
SWZ1988,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1988,327.4631766,794434,151061,74,926,92.6,2409,,,,,42.264,33575.95858,30867.5,27561,184928,,,,,,,89,,,,,,,,,,,163960,81963,81997,57070,28783,28287,34593,17649,16944,4665,,,0.028452061,,,35.14683816,,,,,,,,,0,0,0,0
SWZ1989,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1989,401.9168445,825952,154250.5892,71.1,928.9,92.89,2367,,,,,41.674,34420.72365,31372,28584,196190.5,,,,,,,89,,,,,,,,,,,170510,85133,85377,59851,30121,29730,36476,18518,17958,4890,,,0.02867867,,,34.86912065,,,,,,,,,0,0,0,0
SWZ1990,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1990,506.3220535,854011,156874.316,69.1,930.9,93.09,2336,,,,,40.23,34356.86253,32105.5,29408,206118,,,,,,,89,,,,,,,,,,,176480,87994,88486,62150,31222,30928,37205,18803,18402,5083,,,0.028802131,,,34.71965375,,,,,,,,,0,0,0,0
SWZ1991,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1991,476.8563904,889712,159660.9063,68.5,931.5,93.15,2337,,,,,39.48,35125.82976,32645,29982,216701,,,,,,,79,,,,,,,,,,,183095,91191,91904,64857,32541,32316,39007,19659,19348,5347,,,0.029203419,,,34.24256592,,,,,,,,,0,0,0,0
SWZ1992,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1992,449.3633888,925165,162554.1759,69.7,930.3,93.03,2423,,,,,38.719,35821.46364,32957,30524,227188.5,,,,,,,93,,,,,,,,,,,189506,94299,95207,67543,33848,33695,40964,20611,20353,5504,,,0.029043935,,,34.43059593,,,,,,,,,0,0,0,0
SWZ1993,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1993,411.1712786,953451,164933.6732,72.8,927.2,92.72,2574,,,,,37.768,36009.93737,33523,31004.5,234788.5,,,,,,,89,,,,,,,,,,,195439,97181,98258,70168,35116,35052,42709,21468,21241,5696,,,0.029144644,,,34.31162219,,,,,,,,,0,0,0,0
SWZ1994,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1994,430.0813926,953737,164758.59,77.9,922.1,92.21,2767,,,,,36.522,34832.38271,33488.5,31545.5,231069,,,,,,,96,,,,,,,,,,,200570,99675,100895,72520,36244,36276,43974,22064,21910,5887,,,0.029351349,,,34.06998471,,,,,,,,,0,0,0,0
SWZ1995,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1995,467.8731128,953573,162614.5,85.4,914.6,91.46,2936,,,,,34.166,32579.77512,32947.5,31757.5,228165.5,,,,,,,82,,,,,,,,,,,203721,101208,102513,74071,36926,37145,43649,21819,21830,5917,,,0.029044625,,,34.4297786,,,,,,,,,0,0,0,0
SWZ1996,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1996,493.3672966,973587,160205.9209,92.5,907.5,90.75,3086,,,,,33.39,32508.06993,31481.5,31847.5,234805,,,,,,,82,,,,,,,,,,,208494,103563,104931,77066,38388,38678,45663,22807,22856,5975,1762,1325,0.028657899,0.02286352,0.029016928,34.89439331,43.73779796,34.46264151,0.037314087,-0.636936128,-0.206821382,-0.270231128,-0.474024802,-1.326706529,0,0,0,0
SWZ1997,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1997,522.7373699,990734,156835.8415,99.1,900.9,90.09,3280,,,,,32.583,32281.08592,30118.5,32196,241795,,,,,,,82,,,,,,,,,,,211958,105289,106669,79899,39756,40143,47756,23834,23922,6094,,,0.028750979,,,34.78142435,,,,,,,,,0,0,0,0
SWZ1998,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1998,529.4727503,1005158,152977.5792,105.1,894.9,89.49,3445,,,,,32.146,32311.80907,29819,32263,248522,,,,,,,83,,,,,,,,,,,215020,107419,107601,82418,41372,41046,49652,25054,24598,6195,,,0.028811273,,,34.708636,,,0.054523781,-0.599871159,-0.005001639,-0.178727999,-0.662509441,-1.236201644,0,0,0,0
SWZ1999,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,1999,564.0588161,1018370,149806.9941,109.9,890.1,89.01,3588,,,,,32.374,32968.71038,29669.5,31843,254654.5,,,,,,,83,,,,,,,,,,,216816,108495,108321,84463,42494,41969,51106,25867,25239,6425,,,0.029633422,,,33.74568093,,,,,,,,,0,0,0,0
SWZ2000,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2000,468.353904,1030496,148432.575,114.1,885.9,88.59,3737,588,99412,99.412,190,32.162,33142.81235,29881,30246.5,260591,53.41057153,48.73026677,,,20.4,24.9,84,35.8,81,82,81,72,70,74,52,48,57,218143,109353,108790,85928,43338,42590,52324,26564,25760,6842,,,0.031364747,,,31.88292897,,,-0.045107789,-0.650617778,0.037518527,-0.189359665,-0.715451121,-1.462375522,0,0,0,0
SWZ2001,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2001,462.4604298,1041396,148373,117.1,882.9,88.29,3845,600,99400,99.4,200,31.806,33122.64118,30158,28823.5,266144,54.25749814,49.24983812,,,26.9,25.7,84,35.7,83,83,83,74,72,76,55,49,60,218365,109667,108698,86849,43901,42948,53861,27407,26454,6451,0,0,0.02954228,0,0,33.84979073,#DIV/0!,#DIV/0!,,,,,,,0,0,0,0
SWZ2002,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2002,447.5415936,1050809,148470.0737,118.6,881.4,88.14,3898,607,99393,99.393,200,31.395,32990.14856,30139,28487.5,271307.5,55.09984099,49.98034561,,,25.9,27.2,85,35.4,84,83,84,77,74,79,57,51,63,215916,108662,107254,87528,44334,43194,55025,28073,26952,6727,,,0.031155635,,,32.09692285,,,-0.060139928,-0.498171955,0.126366228,-0.259639919,-0.782026052,-1.402146339,0,0,0,0
SWZ2003,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2003,491.9014475,1058797,148789.5,119.8,880.2,88.02,3951,660,99340,99.34,220,31.443,33291.75407,30014,28280.5,276088,55.93754622,50.72876041,,,28.7,28.6,85,35,84,84,85,80,77,82,59,54,66,212256,107056,105200,88755,45034,43721,55580,28429,27151,6680,2359,1325,0.031471431,0.026578784,0.023839511,31.7748503,37.62399322,41.94716981,-0.073139861,-0.710449934,0.066245928,-0.282602161,-0.613890231,-1.530229688,0,0,0,0
SWZ2004,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2004,612.179344,1065764,149227.5731,120.1,879.9,87.99,3989,663,99337,99.337,230,31.63,33710.11532,30056.5,28438,280496.5,56.76973155,51.49476861,,,31.4,29.6,86,34.4,85,85,86,82,79,85,62,56,68,208724,105462,103262,89214,45355,43859,56030,28729,27301,6758,,,0.032377685,,,30.88546907,,,-0.242530376,-1.083511114,-0.00466019,-0.533950925,-0.800742328,-1.46496892,0,0,0,0
SWZ2005,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2005,640.7216643,1071886,149660.994,119.9,880.1,88.01,4008,678,99322,99.322,230,31.59,33860.87874,30368,28671.5,284540,57.597612,52.27890539,,,34.2,31.2,86,33.9,86,86,87,84,80,87,66,60,72,204721,103611,101110,89787,45739,44048,56393,28985,27408,6741,,,0.032927741,,,30.36952974,,,-0.275532275,-0.95114857,-0.39314878,-0.43434453,-0.879012823,-1.494866014,0,0,0,0
SWZ2006,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2006,943.6500474,1077735,150266.9332,110.3,889.7,88.97,3674,644,99356,99.356,220,31.229,33656.58632,30675.5,28631.5,288347,58.4203102,53.08087502,,,35.2,32.6,87,33.4,88,87,88,84,81,88,70,63,77,200951,101845,99106,89741,45831,43910,57228,29475,27753,6906,,,0.034366587,,,29.0980307,,,-0.04486889,-0.55206126,-0.27087,-0.363591105,-0.598636866,-1.251292229,0,0,0,0
SWZ2007,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2007,885.6469201,1084008,151265.9332,105.6,894.4,89.44,3533,664,99336,99.336,230,31.247,33871.99798,30804,28511,292118,59.25677406,53.90525195,,,39.8,34.1,87,32.8,89,88,89,85,82,89,73,66,80,197390,100139,97251,90017,46084,43933,57474,29666,27808,7169,,,0.036318962,,,27.5338262,,,-0.045250148,-0.573425591,0.048026636,-0.571789563,-0.694624126,-1.351682901,0,0,0,0
SWZ2008,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2008,959.4828501,1089870,152262.1399,103.9,896.1,89.61,3506,691,99309,99.309,240,31.376,34195.76112,30885,28482.5,295575,60.2061843,54.7677997,,,42.6,35.8,88,32,90,89,91,86,84,89,74,66,82,194544,98746,95798,89289,45834,43455,57280,29636,27644,,,,,,,,,,0.036358181,-0.467783868,-0.077395976,-0.436524838,-0.531721473,-1.319656968,0,0,0,0
SWZ2009,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2009,814.1441034,1094886,152822.5,98.3,901.7,90.17,3323,783,99217,99.217,270,31.001,33942.56089,31167,28651.5,298354,61.14761098,55.63363159,,,38.6,37.5,88,31.2,91,90,92,88,85,90,74,67,82,193160,97757,95403,85785,43897,41888,57543,29610,27933,7310,,,0.037844274,,,26.42407661,,,-0.011176921,-0.429547071,-0.014716631,-0.369996488,-0.480329961,-1.271791458,0,0,0,0
SWZ2010,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2010,547.5210113,1099920,152914.6392,88.2,911.8,91.18,2949,672,99328,99.328,220,30.083,33088.89336,31359.5,28833.5,300540,62.08110417,56.50258328,,,45.6,39.1,89,30.2,92,91,93,89,87,91,75,69,82,192329,97083,95246,82043,41862,40181,57413,29402,28011,7463,,,0.038803301,,,25.77100362,,,-0.041857969,-0.298220843,-0.076072693,-0.396744579,-0.470664561,-1.325327277,0,0,0,0
SWZ2011,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2011,557.2727386,1105371,152801.5668,76.1,923.9,92.39,2509,627,99373,99.373,210,29.665,32790.83072,31064,28842,302243.5,63.00709453,57.37449488,,,51.2,41.3,91,29,93,92,93,89,87,91,78,72,83,192111,96787,95324,78740,40006,38734,56383,28750,27633,7862,,,0.040924257,,,24.4353854,,,-0.184126675,-0.521195829,-0.479735821,-0.407737106,-0.533692062,-1.315425396,0,0,0,0
SWZ2012,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2012,983.8670507,1111444,152686,69.9,930.1,93.01,2287,599,99401,99.401,200,29.294,32558.64054,30754,28898,303384.5,63.89772836,58.25000751,,,54.3,42.5,95,28,93,92,93,90,89,92,79,74,84,192249,96699,95550,77686,39273,38413,53114,26997,26117,8239,,,0.04285588,,,23.33402112,,,-0.224429905,-0.386057705,-0.407692343,-0.303469598,-0.535372555,-1.281684399,0,0,0,0
SWZ2013,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2013,1008.66195,1118319,152237.1362,67.2,932.8,93.28,2188,512,99488,99.488,170,29.019,32452.49906,30675.5,29247,304197.5,64.78115571,59.13126931,,,57.5,43.7,98,27.1,93,92,94,92,91,93,79,75,84,191975,96427,95548,77450,38960,38490,50204,25436,24768,8507,0,0,0.044313062,0,0,22.56670977,#DIV/0!,#DIV/0!,-0.228339255,-0.369537503,-0.431911141,-0.147563919,-0.492828667,-1.261993408,0,0,0,0
SWZ2014,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2014,1040.011582,1125865,151328.4964,67.2,932.8,93.28,2168,426,99574,99.574,140,28.423,32000.4609,30603,29511,305072.5,65.65703239,60.01820014,,,65,45.2,98,26.3,93,92,94,93,92,94,81,76,85,192031,96337,95694,77495,38861,38634,49401,24882,24519,8577,0,0,0.044664664,0,0,22.38906378,#DIV/0!,#DIV/0!,-0.256666481,-0.494346857,-0.500559747,-0.220856681,-0.310973823,-1.335522294,0,0,0,0
SWZ2015,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2015,987.0264629,1133936,150273,63.5,936.5,93.65,2019,338,99662,99.662,110,27.737,31451.98283,30388,29279,306115,66.52576766,60.91064876,,,64.1,45.8,90,25.6,92,91,94,94,93,95,83,80,87,192845,96637,96208,77527,38792,38735,48855,24461,24394,8752,0,0,0.045383598,0,0,22.03439214,#DIV/0!,#DIV/0!,-0.215674281,-0.539831638,-0.480209202,-0.260019839,-0.319038302,-1.393398523,0,0,0,0
SWZ2016,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2016,885.8205091,1142524,149121.0029,60.6,939.4,93.94,1901,275,99725,99.725,85,27.105,30968.11302,29981.5,29016.5,307204.5,67.3899527,61.80776516,,,63.4,46.7,90,24.9,92,91,94,95,94,96,86,83,88,194051,97155,96896,76921,38432,38489,49031,24459,24572,8764,0,,0.045163385,0,,22.14183021,#DIV/0!,,-0.232138395,-0.541618824,-0.494323075,-0.263931721,-0.380347073,-1.432752848,0,0,0,0
SWZ2017,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2017,1010.648688,1151390,147530.9346,62.1,937.9,93.79,1918,237,99763,99.763,73,26.408,30405.90712,29534.5,28975,309097,68.40200752,62.70905641,,,73.5,47.2,90,24.3,92,91,94,95,95,96,87,85,90,194689,97405,97284,76529,38189,38340,49341,24549,24792,8928,,0,0.045857753,,0,21.80656362,,#DIV/0!,-0.073113583,-0.491562605,-0.270877749,-0.260830879,-0.276079923,-1.451637745,0,0,0,0
SWZ2018,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2018,912.9138652,1160428,145506.9384,58.4,941.6,94.16,1771,218,99782,99.782,65,25.718,29843.8873,29045.5,28941.5,311564.5,69.41459089,63.61382434,,,74,47.7,90,23.6,92,91,94,95,95,96,89,87,91,195053,97534,97519,76654,38206,38448,49078,24380,24698,9006,,0,0.046172066,,0,21.65811681,,#DIV/0!,-0.231745571,-0.672255099,-0.377810627,-0.506258011,-0.276786596,-1.369288683,0,0,0,0
SWZ2019,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2019,998.2610991,1169613,143332,55.6,944.4,94.44,1659,228,99772,99.772,66,25.118,29378.33933,28573,28767,314132.5,70.4275346,64.52143144,,,77,48.1,90,23.1,92,91,94,95,94,95,90,88,92,195264,97604,97660,77229,38447,38782,48618,24124,24494,9139,0,0,0.046803302,0,0,21.36601379,#DIV/0!,#DIV/0!,-0.328445315,-0.638883948,-0.274407119,-0.531037092,-0.479818255,-1.343926668,0,0,0,0
SWZ2020,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2020,1039.999294,1180655,141538,55,945,94.5,1617,240,99760,99.76,69,24.615,29061.82283,28246,28468,318371.5,71.44067379,64.48911553,,,80,48.6,83,22.4,92,91,94,94,93,95,91,89,92,195563,97731,97832,77644,38605,39039,48497,24036,24461,,,,,,,,,,-0.296206951,-0.753389955,-0.040577199,-0.492181957,-0.501701951,-1.332246304,0,0,0,0
SWZ2021,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2021,1023.466403,1192271,140067.6175,51.6,948.4,94.84,1496,,,,,24.134,28774.26831,27964.5,28202.5,323917,72.45384449,64.45544122,,,82.9,48.8,77,21.8,92,91,94,94,93,95,90,89,92,196194,98041,98153,78537,39058,39479,49414,24494,24920,,,,,,,,,,-0.702006817,-0.749074459,-0.34604305,-0.602753639,-0.575594962,-1.297844529,0,0,0,0
SWZ2022,Eswatini,Lower middle income,Sub-Saharan Africa,SWZ,2022,1023.901107,1201670,138685.0567,50,950,95,1434,,,,,23.642,28409.88214,27670,27946,328744.5,73.46720192,64.42023385,,,82.3,48.9,97,21.2,92,91,94,93,92,95,90,88,92,195890,97870,98020,79720,39659,40061,50288,24935,25353,,,,,,,,,,-0.668882489,-0.68612045,-0.24972333,-0.718993604,-0.602303207,-1.227049828,0,0,0,0
ETH1980,Ethiopia,Low income,Sub-Saharan Africa,ETH,1980,30.54235919,34945469,6637719.097,241,759,75.9,409628,,,,,49.835,1741507.448,1396905.5,1093394,7787381,,,,,,,,,,,,,,,,,,5600648,2785445,2815203,1600132,797551,802581,2863391,1429857,1433534,30687,,,0.005479187,,,182.5088148,,,,,,,,,0,0,0,0
ETH1981,Ethiopia,Low income,Sub-Saharan Africa,ETH,1981,33.78891763,35818844,6825315.597,238.4,761.6,76.16,409792,,,,,49.863,1786035.018,1435622.5,1133559.5,7973137,,,,,,,3,,,,,,,,,,,5603422,2786350,2817072,1618539,806628,811911,2883623,1438959,1444664,33322,,,0.005946723,,,168.1598343,,,,,,,,,0,0,0,0
ETH1982,Ethiopia,Low income,Sub-Saharan Africa,ETH,1982,33.66964401,37213393,7103442,235.3,764.7,76.47,413135,,,,,49.968,1859478.821,1493429.5,1185975.5,8284667,,,,,,,3,,,,,,,,,,,5851898,2909782,2942116,1705474,849593,855881,3030194,1511569,1518625,37854,,,0.006468671,,,154.5912717,,,,,,,,,0,0,0,0
ETH1983,Ethiopia,Low income,Sub-Saharan Africa,ETH,1983,36.97067208,38235187,7252096.093,231.4,768.6,76.86,418608,,,,,50.183,1918756.389,1516230.5,1220193.5,8542208,,,,,,,4,,,,,,,,,,,6013551,2990288,3023263,1764089,878442,885647,3141229,1566798,1574431,42347,,,0.007041929,,,142.0065412,,,,,,,,,0,0,0,0
ETH1984,Ethiopia,Low income,Sub-Saharan Africa,ETH,1984,39.10807405,39202890,7343354.687,227.3,772.7,77.27,422983,,,,,50.699,1987547.32,1517467.5,1250936,8812230.5,,,,,,,4,,,,,,,,,,,6172146,3069418,3102728,1816812,904275,912537,3247402,1619557,1627845,46622,,,0.007553613,,,132.3869847,,,,,,,,,0,0,0,0
ETH1985,Ethiopia,Low income,Sub-Saharan Africa,ETH,1985,29.24661407,40285965,7495581.591,223.1,776.9,77.69,428362,,,,,51.019,2055349.648,1554690,1284214,9101122.5,,,,,,,6,,,,,,,,,,,6343562,3154637,3188925,1860722,925889,934833,3365067,1678082,1686985,48178,,,0.007594787,,,131.6692681,,,,,,,,,0,0,0,0
ETH1986,Ethiopia,Low income,Sub-Saharan Africa,ETH,1986,36.23969415,41455309,7707173,219.1,780.9,78.09,434456,,,,,51.027,2115340.052,1627445.5,1312532.5,9398805,,,,,,,7,,,,,,,,,,,6550753,3256417,3294336,1900068,945919,954149,3474245,1733057,1741188,50922,,,0.007773457,,,128.6428852,,,,,,,,,0,0,0,0
ETH1987,Ethiopia,Low income,Sub-Saharan Africa,ETH,1987,38.93706896,42851957,8047808.596,215.1,784.9,78.49,439627,,,,,50.732,2173965.483,1721387,1334665.5,9723189,,,,,,,16,,,,,,,,,,,6780935,3368113,3412822,1937461,965064,972397,3573783,1783415,1790368,56684,,,0.008359319,,,119.626967,,,,,,,,,0,0,0,0
ETH1988,Ethiopia,Low income,Sub-Saharan Africa,ETH,1988,43.08256534,44511537,8521936.598,211.1,788.9,78.89,444156,,,,,50.298,2238841.288,1834636.5,1362172.5,10091218,,,,,,,16,,,,,,,,,,,7047887,3496065,3551822,1991960,992765,999195,3674689,1834975,1839714,58400,,,0.008286171,,,120.6829966,,,,,,,,,0,0,0,0
ETH1989,Ethiopia,Low income,Sub-Saharan Africa,ETH,1989,44.21557768,46195954,8990585.905,207,793,79.3,449051,,,,,50.003,2309936.288,1922748.5,1420208.5,10465322,,,,,,,26,,,,,,,,,,,7319323,3624691,3694632,2071907,1033178,1038729,3769608,1884935,1884673,65993,,,0.009016271,,,110.9105966,,,,,,,,,0,0,0,0
ETH1990,Ethiopia,Low income,Sub-Saharan Africa,ETH,1990,33.2946382,47878073,9420331.096,202.5,797.5,79.75,453909,,,,,50.052,2396393.31,1983820,1513161.5,10837335,,,,,,,49,,,,,,,,,,,7541564,3727891,3813673,2165363,1079107,1086256,3865349,1933935,1931414,65450,,,0.008678571,,,115.2263407,,,,,,,,,0,0,0,0
